datetime,value
2024-10-08 14:15:00,14.302099134548282
2024-10-08 14:30:00,13.802099134548282
2024-10-08 14:45:00,13.10209913454828
2024-10-08 15:00:00,12.20209913454828
2024-10-08 15:15:00,12.502099134548281
2024-10-08 15:30:00,
2024-10-08 15:45:00,14.002099134548281
2024-10-08 16:00:00,
2024-10-08 16:15:00,14.60209913454828
2024-10-08 16:30:00,
2024-10-08 16:45:00,
2024-10-08 17:00:00,16.40209913454828
2024-10-08 17:15:00,15.90209913454828
2024-10-08 17:30:00,
2024-10-08 17:45:00,16.00209913454828
2024-10-08 18:00:00,12.302099134548282
2024-10-08 18:15:00,16.90209913454828
2024-10-08 18:30:00,
2024-10-08 18:45:00,16.50209913454828
2024-10-08 19:00:00,13.20209913454828
2024-10-08 19:15:00,14.20209913454828
2024-10-08 19:30:00,13.70209913454828
2024-10-08 19:45:00,17.802099134548282
2024-10-08 20:00:00,14.70209913454828
2024-10-08 20:15:00,
2024-10-08 20:30:00,14.10209913454828
2024-10-08 20:45:00,13.70209913454828
2024-10-08 21:00:00,13.802099134548282
2024-10-08 21:15:00,15.502099134548281
2024-10-08 21:30:00,
2024-10-08 21:45:00,
2024-10-08 22:00:00,15.502099134548281
2024-10-08 22:15:00,17.40209913454828
2024-10-08 22:30:00,11.002099134548281
2024-10-08 22:45:00,15.70209913454828
2024-10-08 23:00:00,10.90209913454828
2024-10-08 23:15:00,14.802099134548282
2024-10-08 23:30:00,14.10209913454828
2024-10-08 23:45:00,
2024-10-09 00:00:00,14.90209913454828
2024-10-09 00:15:00,11.10209913454828
2024-10-09 00:30:00,13.40209913454828
2024-10-09 00:45:00,13.60209913454828
2024-10-09 01:00:00,13.502099134548281
2024-10-09 01:15:00,13.70209913454828
2024-10-09 01:30:00,17.302099134548282
2024-10-09 01:45:00,12.002099134548281
2024-10-09 02:00:00,21.3
2024-10-09 02:15:00,18.4
2024-10-09 02:30:00,19.9
2024-10-09 02:45:00,
2024-10-09 03:00:00,22.1
2024-10-09 03:15:00,20.2
2024-10-09 03:30:00,25.5
2024-10-09 03:45:00,
2024-10-09 04:00:00,
2024-10-09 04:15:00,21.6
2024-10-09 04:30:00,19.6
2024-10-09 04:45:00,22.3
2024-10-09 05:00:00,22.0
2024-10-09 05:15:00,21.2
2024-10-09 05:30:00,22.3
2024-10-09 05:45:00,22.5
2024-10-09 06:00:00,20.7
2024-10-09 06:15:00,
2024-10-09 06:30:00,
2024-10-09 06:45:00,
2024-10-09 07:00:00,
2024-10-09 07:15:00,21.9
2024-10-09 07:30:00,21.5
2024-10-09 07:45:00,
2024-10-09 08:00:00,18.9
2024-10-09 08:15:00,
2024-10-09 08:30:00,20.7
2024-10-09 08:45:00,20.1
2024-10-09 09:00:00,20.2
2024-10-09 09:15:00,19.2
2024-10-09 09:30:00,20.6
2024-10-09 09:45:00,
2024-10-09 10:00:00,19.3
2024-10-09 10:15:00,21.9
2024-10-09 10:30:00,
2024-10-09 10:45:00,23.1
2024-10-09 11:00:00,
2024-10-09 11:15:00,21.5
2024-10-09 11:30:00,19.2
2024-10-09 11:45:00,
2024-10-09 12:00:00,20.3
2024-10-09 12:15:00,20.9
2024-10-09 12:30:00,21.1
2024-10-09 12:45:00,20.4
2024-10-09 13:00:00,22.3
2024-10-09 13:15:00,
2024-10-09 13:30:00,
2024-10-09 13:45:00,22.0
2024-10-09 14:00:00,22.5
2024-10-09 14:15:00,22.4
2024-10-09 14:30:00,23.4
2024-10-09 14:45:00,21.1
2024-10-09 15:00:00,22.8
2024-10-09 15:15:00,22.0
2024-10-09 15:30:00,21.9
2024-10-09 15:45:00,21.4
2024-10-09 16:00:00,22.0
2024-10-09 16:15:00,22.3
2024-10-09 16:30:00,22.4
2024-10-09 16:45:00,22.9
2024-10-09 17:00:00,21.2
2024-10-09 17:15:00,22.9
2024-10-09 17:30:00,21.7
2024-10-09 17:45:00,25.3
2024-10-09 18:00:00,23.1
2024-10-09 18:15:00,22.7
2024-10-09 18:30:00,24.4
2024-10-09 18:45:00,
2024-10-09 19:00:00,
2024-10-09 19:15:00,21.8
2024-10-09 19:30:00,22.4
2024-10-09 19:45:00,23.5
2024-10-09 20:00:00,
2024-10-09 20:15:00,25.3
2024-10-09 20:30:00,20.0
2024-10-09 20:45:00,24.2
2024-10-09 21:00:00,23.4
2024-10-09 21:15:00,
2024-10-09 21:30:00,22.4
2024-10-09 21:45:00,21.1
2024-10-09 22:00:00,19.5
2024-10-09 22:15:00,
2024-10-09 22:30:00,22.5
2024-10-09 22:45:00,23.1
2024-10-09 23:00:00,25.0
2024-10-09 23:15:00,21.6
2024-10-09 23:30:00,21.8
2024-10-09 23:45:00,
2024-10-10 00:00:00,
2024-10-10 00:15:00,21.0
2024-10-10 00:30:00,
2024-10-10 00:45:00,23.0
2024-10-10 01:00:00,24.1
2024-10-10 01:15:00,20.1
2024-10-10 01:30:00,22.8
2024-10-10 01:45:00,21.5
2024-10-10 02:00:00,25.0
2024-10-10 02:15:00,
2024-10-10 02:30:00,20.8
2024-10-10 02:45:00,23.8
2024-10-10 03:00:00,25.2
2024-10-10 03:15:00,23.9
2024-10-10 03:30:00,21.9
2024-10-10 03:45:00,20.1
2024-10-10 04:00:00,
2024-10-10 04:15:00,22.1
2024-10-10 04:30:00,21.7
2024-10-10 04:45:00,23.7
2024-10-10 05:00:00,22.7
2024-10-10 05:15:00,24.1
2024-10-10 05:30:00,22.1
2024-10-10 05:45:00,
2024-10-10 06:00:00,23.5
2024-10-10 06:15:00,21.7
2024-10-10 06:30:00,
2024-10-10 06:45:00,
2024-10-10 07:00:00,23.5
2024-10-10 07:15:00,21.3
2024-10-10 07:30:00,22.9
2024-10-10 07:45:00,21.5
2024-10-10 08:00:00,21.3
2024-10-10 08:15:00,
2024-10-10 08:30:00,22.4
2024-10-10 08:45:00,
2024-10-10 09:00:00,
2024-10-10 09:15:00,20.2
2024-10-10 09:30:00,
2024-10-10 09:45:00,22.6
2024-10-10 10:00:00,22.1
2024-10-10 10:15:00,
2024-10-10 10:30:00,22.6
2024-10-10 10:45:00,
2024-10-10 11:00:00,
2024-10-10 11:15:00,
2024-10-10 11:30:00,
2024-10-10 11:45:00,23.4
2024-10-10 12:00:00,22.8
2024-10-10 12:15:00,22.1
2024-10-10 12:30:00,23.5
2024-10-10 12:45:00,24.3
2024-10-10 13:00:00,
2024-10-10 13:15:00,21.4
2024-10-10 13:30:00,
2024-10-10 13:45:00,25.7
2024-10-10 14:00:00,21.4
2024-10-10 14:15:00,
2024-10-10 14:30:00,
2024-10-10 14:45:00,21.7
2024-10-10 15:00:00,
2024-10-10 15:15:00,
2024-10-10 15:30:00,
2024-10-10 15:45:00,21.5
2024-10-10 16:00:00,
2024-10-10 16:15:00,24.5
2024-10-10 16:30:00,21.6
2024-10-10 16:45:00,24.0
2024-10-10 17:00:00,
2024-10-10 17:15:00,
2024-10-10 17:30:00,23.1
2024-10-10 17:45:00,
2024-10-10 18:00:00,23.2
2024-10-10 18:15:00,22.3
2024-10-10 18:30:00,22.7
2024-10-10 18:45:00,22.1
2024-10-10 19:00:00,
2024-10-10 19:15:00,23.0
2024-10-10 19:30:00,23.4
2024-10-10 19:45:00,30.4
2024-10-10 20:00:00,29.2
2024-10-10 20:15:00,27.8
2024-10-10 20:30:00,26.5
2024-10-10 20:45:00,
2024-10-10 21:00:00,
2024-10-10 21:15:00,21.6
2024-10-10 21:30:00,24.8
2024-10-10 21:45:00,23.6
2024-10-10 22:00:00,
2024-10-10 22:15:00,21.1
2024-10-10 22:30:00,25.5
2024-10-10 22:45:00,21.7
2024-10-10 23:00:00,
2024-10-10 23:15:00,22.6
2024-10-10 23:30:00,23.5
2024-10-10 23:45:00,22.8
2024-10-11 00:00:00,22.5
2024-10-11 00:15:00,22.6
2024-10-11 00:30:00,25.0
2024-10-11 00:45:00,23.3
2024-10-11 01:00:00,
2024-10-11 01:15:00,24.3
2024-10-11 01:30:00,
2024-10-11 01:45:00,20.4
2024-10-11 02:00:00,
2024-10-11 02:15:00,23.2
2024-10-11 02:30:00,22.7
2024-10-11 02:45:00,20.8
2024-10-11 03:00:00,
2024-10-11 03:15:00,24.0
2024-10-11 03:30:00,
2024-10-11 03:45:00,23.7
2024-10-11 04:00:00,
2024-10-11 04:15:00,23.5
2024-10-11 04:30:00,
2024-10-11 04:45:00,20.9
2024-10-11 05:00:00,22.7
2024-10-11 05:15:00,21.6
2024-10-11 05:30:00,
2024-10-11 05:45:00,19.7
2024-10-11 06:00:00,22.9
2024-10-11 06:15:00,
2024-10-11 06:30:00,22.7
2024-10-11 06:45:00,
2024-10-11 07:00:00,
2024-10-11 07:15:00,22.0
2024-10-11 07:30:00,
2024-10-11 07:45:00,19.7
2024-10-11 08:00:00,22.1
2024-10-11 08:15:00,22.0
2024-10-11 08:30:00,19.8
2024-10-11 08:45:00,19.0
2024-10-11 09:00:00,21.5
2024-10-11 09:15:00,19.8
2024-10-11 09:30:00,
2024-10-11 09:45:00,19.9
2024-10-11 10:00:00,22.9
2024-10-11 10:15:00,
2024-10-11 10:30:00,22.5
2024-10-11 10:45:00,24.1
2024-10-11 11:00:00,23.7
2024-10-11 11:15:00,19.4
2024-10-11 11:30:00,19.9
2024-10-11 11:45:00,
2024-10-11 12:00:00,22.1
2024-10-11 12:15:00,21.5
2024-10-11 12:30:00,23.7
2024-10-11 12:45:00,23.2
2024-10-11 13:00:00,
2024-10-11 13:15:00,
2024-10-11 13:30:00,
2024-10-11 13:45:00,22.5
2024-10-11 14:00:00,22.8
2024-10-11 14:15:00,24.3
2024-10-11 14:30:00,
2024-10-11 14:45:00,21.5
2024-10-11 15:00:00,
2024-10-11 15:15:00,21.4
2024-10-11 15:30:00,22.3
2024-10-11 15:45:00,
2024-10-11 16:00:00,23.6
2024-10-11 16:15:00,22.2
2024-10-11 16:30:00,21.1
2024-10-11 16:45:00,24.0
2024-10-11 17:00:00,24.7
2024-10-11 17:15:00,21.9
2024-10-11 17:30:00,21.5
2024-10-11 17:45:00,19.5
2024-10-11 18:00:00,
2024-10-11 18:15:00,
2024-10-11 18:30:00,22.2
2024-10-11 18:45:00,
2024-10-11 19:00:00,
2024-10-11 19:15:00,21.3
2024-10-11 19:30:00,21.9
2024-10-11 19:45:00,24.2
2024-10-11 20:00:00,
2024-10-11 20:15:00,21.1
2024-10-11 20:30:00,23.0
2024-10-11 20:45:00,21.2
2024-10-11 21:00:00,41.60452920236596
2024-10-11 21:15:00,44.80452920236596
2024-10-11 21:30:00,
2024-10-11 21:45:00,20.5
2024-10-11 22:00:00,23.0
2024-10-11 22:15:00,23.9
2024-10-11 22:30:00,21.1
2024-10-11 22:45:00,
2024-10-11 23:00:00,24.6
2024-10-11 23:15:00,21.6
2024-10-11 23:30:00,24.1
2024-10-11 23:45:00,24.5
2024-10-12 00:00:00,21.2
2024-10-12 00:15:00,
2024-10-12 00:30:00,20.9
2024-10-12 00:45:00,21.4
2024-10-12 01:00:00,
2024-10-12 01:15:00,20.8
2024-10-12 01:30:00,
2024-10-12 01:45:00,23.6
2024-10-12 02:00:00,23.4
2024-10-12 02:15:00,23.4
2024-10-12 02:30:00,23.2
2024-10-12 02:45:00,22.1
2024-10-12 03:00:00,21.4
2024-10-12 03:15:00,23.5
2024-10-12 03:30:00,21.9
2024-10-12 03:45:00,25.2
2024-10-12 04:00:00,
2024-10-12 04:15:00,24.9
2024-10-12 04:30:00,
2024-10-12 04:45:00,
2024-10-12 05:00:00,
2024-10-12 05:15:00,23.4
2024-10-12 05:30:00,
2024-10-12 05:45:00,22.8
2024-10-12 06:00:00,22.2
2024-10-12 06:15:00,20.7
2024-10-12 06:30:00,25.1
2024-10-12 06:45:00,24.4
2024-10-12 07:00:00,22.7
2024-10-12 07:15:00,24.6
2024-10-12 07:30:00,22.3
2024-10-12 07:45:00,23.8
2024-10-12 08:00:00,21.1
2024-10-12 08:15:00,
2024-10-12 08:30:00,23.5
2024-10-12 08:45:00,23.3
2024-10-12 09:00:00,22.4
2024-10-12 09:15:00,23.1
2024-10-12 09:30:00,23.9
2024-10-12 09:45:00,
2024-10-12 10:00:00,
2024-10-12 10:15:00,
2024-10-12 10:30:00,23.4
2024-10-12 10:45:00,25.1
2024-10-12 11:00:00,24.2
2024-10-12 11:15:00,22.9
2024-10-12 11:30:00,23.7
2024-10-12 11:45:00,23.7
2024-10-12 12:00:00,22.2
2024-10-12 12:15:00,22.4
2024-10-12 12:30:00,21.5
2024-10-12 12:45:00,25.6
2024-10-12 13:00:00,26.1
2024-10-12 13:15:00,
2024-10-12 13:30:00,
2024-10-12 13:45:00,23.9
2024-10-12 14:00:00,
2024-10-12 14:15:00,22.8
2024-10-12 14:30:00,25.8
2024-10-12 14:45:00,24.4
2024-10-12 15:00:00,22.9
2024-10-12 15:15:00,
2024-10-12 15:30:00,24.4
2024-10-12 15:45:00,26.6
2024-10-12 16:00:00,23.8
2024-10-12 16:15:00,23.8
2024-10-12 16:30:00,23.2
2024-10-12 16:45:00,
2024-10-12 17:00:00,22.6
2024-10-12 17:15:00,22.0
2024-10-12 17:30:00,21.7
2024-10-12 17:45:00,24.2
2024-10-12 18:00:00,26.6
2024-10-12 18:15:00,26.0
2024-10-12 18:30:00,22.6
2024-10-12 18:45:00,
2024-10-12 19:00:00,22.7
2024-10-12 19:15:00,26.3
2024-10-12 19:30:00,25.9
2024-10-12 19:45:00,25.4
2024-10-12 20:00:00,
2024-10-12 20:15:00,22.3
2024-10-12 20:30:00,
2024-10-12 20:45:00,24.8
2024-10-12 21:00:00,22.3
2024-10-12 21:15:00,24.3
2024-10-12 21:30:00,
2024-10-12 21:45:00,
2024-10-12 22:00:00,26.9
2024-10-12 22:15:00,25.0
2024-10-12 22:30:00,24.2
2024-10-12 22:45:00,
2024-10-12 23:00:00,24.3
2024-10-12 23:15:00,24.3
2024-10-12 23:30:00,24.7
2024-10-12 23:45:00,25.7
2024-10-13 00:00:00,
2024-10-13 00:15:00,23.0
2024-10-13 00:30:00,26.2
2024-10-13 00:45:00,
2024-10-13 01:00:00,
2024-10-13 01:15:00,23.3
2024-10-13 01:30:00,24.1
2024-10-13 01:45:00,23.6
2024-10-13 02:00:00,22.2
2024-10-13 02:15:00,26.3
2024-10-13 02:30:00,25.1
2024-10-13 02:45:00,25.7
2024-10-13 03:00:00,
2024-10-13 03:15:00,
2024-10-13 03:30:00,
2024-10-13 03:45:00,24.4
2024-10-13 04:00:00,23.1
2024-10-13 04:15:00,24.4
2024-10-13 04:30:00,23.0
2024-10-13 04:45:00,26.2
2024-10-13 05:00:00,24.0
2024-10-13 05:15:00,25.2
2024-10-13 05:30:00,24.3
2024-10-13 05:45:00,22.6
2024-10-13 06:00:00,23.1
2024-10-13 06:15:00,
2024-10-13 06:30:00,
2024-10-13 06:45:00,
2024-10-13 07:00:00,24.6
2024-10-13 07:15:00,
2024-10-13 07:30:00,22.6
2024-10-13 07:45:00,
2024-10-13 08:00:00,26.4
2024-10-13 08:15:00,
2024-10-13 08:30:00,22.6
2024-10-13 08:45:00,
2024-10-13 09:00:00,22.4
2024-10-13 09:15:00,26.9
2024-10-13 09:30:00,26.1
2024-10-13 09:45:00,
2024-10-13 10:00:00,
2024-10-13 10:15:00,22.1
2024-10-13 10:30:00,25.2
2024-10-13 10:45:00,
2024-10-13 11:00:00,
2024-10-13 11:15:00,22.0
2024-10-13 11:30:00,22.9
2024-10-13 11:45:00,22.5
2024-10-13 12:00:00,26.2
2024-10-13 12:15:00,22.4
2024-10-13 12:30:00,24.2
2024-10-13 12:45:00,24.8
2024-10-13 13:00:00,22.0
2024-10-13 13:15:00,21.5
2024-10-13 13:30:00,
2024-10-13 13:45:00,24.1
2024-10-13 14:00:00,26.0
2024-10-13 14:15:00,24.0
2024-10-13 14:30:00,
2024-10-13 14:45:00,25.7
2024-10-13 15:00:00,23.4
2024-10-13 15:15:00,
2024-10-13 15:30:00,24.1
2024-10-13 15:45:00,23.4
2024-10-13 16:00:00,23.9
2024-10-13 16:15:00,24.2
2024-10-13 16:30:00,
2024-10-13 16:45:00,25.0
2024-10-13 17:00:00,20.7
2024-10-13 17:15:00,20.4
2024-10-13 17:30:00,23.5
2024-10-13 17:45:00,26.2
2024-10-13 18:00:00,22.4
2024-10-13 18:15:00,
2024-10-13 18:30:00,26.3
2024-10-13 18:45:00,20.8
2024-10-13 19:00:00,24.1
2024-10-13 19:15:00,
2024-10-13 19:30:00,25.8
2024-10-13 19:45:00,23.4
2024-10-13 20:00:00,22.4
2024-10-13 20:15:00,
2024-10-13 20:30:00,25.8
2024-10-13 20:45:00,
2024-10-13 21:00:00,24.1
2024-10-13 21:15:00,24.2
2024-10-13 21:30:00,
2024-10-13 21:45:00,
2024-10-13 22:00:00,23.6
2024-10-13 22:15:00,20.3
2024-10-13 22:30:00,
2024-10-13 22:45:00,
2024-10-13 23:00:00,23.5
2024-10-13 23:15:00,24.7
2024-10-13 23:30:00,21.8
2024-10-13 23:45:00,25.6
2024-10-14 00:00:00,24.7
2024-10-14 00:15:00,
2024-10-14 00:30:00,25.2
2024-10-14 00:45:00,23.0
2024-10-14 01:00:00,21.8
2024-10-14 01:15:00,
2024-10-14 01:30:00,20.3
2024-10-14 01:45:00,
2024-10-14 02:00:00,22.7
2024-10-14 02:15:00,20.4
2024-10-14 02:30:00,
2024-10-14 02:45:00,23.4
2024-10-14 03:00:00,22.9
2024-10-14 03:15:00,20.7
2024-10-14 03:30:00,24.8
2024-10-14 03:45:00,23.5
2024-10-14 04:00:00,25.0
2024-10-14 04:15:00,24.8
2024-10-14 04:30:00,
2024-10-14 04:45:00,22.9
2024-10-14 05:00:00,42.22695762335442
2024-10-14 05:15:00,39.426957623354426
2024-10-14 05:30:00,21.9
2024-10-14 05:45:00,21.9
2024-10-14 06:00:00,20.7
2024-10-14 06:15:00,20.9
2024-10-14 06:30:00,20.1
2024-10-14 06:45:00,
2024-10-14 07:00:00,21.1
2024-10-14 07:15:00,22.3
2024-10-14 07:30:00,23.0
2024-10-14 07:45:00,20.5
2024-10-14 08:00:00,21.7
2024-10-14 08:15:00,24.5
2024-10-14 08:30:00,22.1
2024-10-14 08:45:00,
2024-10-14 09:00:00,
2024-10-14 09:15:00,
2024-10-14 09:30:00,
2024-10-14 09:45:00,20.5
2024-10-14 10:00:00,
2024-10-14 10:15:00,22.2
2024-10-14 10:30:00,24.0
2024-10-14 10:45:00,25.4
2024-10-14 11:00:00,21.9
2024-10-14 11:15:00,23.9
2024-10-14 11:30:00,21.9
2024-10-14 11:45:00,25.0
2024-10-14 12:00:00,
2024-10-14 12:15:00,
2024-10-14 12:30:00,
2024-10-14 12:45:00,
2024-10-14 13:00:00,
2024-10-14 13:15:00,23.3
2024-10-14 13:30:00,26.4
2024-10-14 13:45:00,
2024-10-14 14:00:00,23.8
2024-10-14 14:15:00,21.3
2024-10-14 14:30:00,
2024-10-14 14:45:00,
2024-10-14 15:00:00,23.6
2024-10-14 15:15:00,
2024-10-14 15:30:00,24.9
2024-10-14 15:45:00,
2024-10-14 16:00:00,21.7
2024-10-14 16:15:00,24.7
2024-10-14 16:30:00,21.5
2024-10-14 16:45:00,22.7
2024-10-14 17:00:00,24.4
2024-10-14 17:15:00,22.2
2024-10-14 17:30:00,23.2
2024-10-14 17:45:00,21.0
2024-10-14 18:00:00,23.6
2024-10-14 18:15:00,20.8
2024-10-14 18:30:00,
2024-10-14 18:45:00,23.4
2024-10-14 19:00:00,24.8
2024-10-14 19:15:00,
2024-10-14 19:30:00,22.5
2024-10-14 19:45:00,21.7
2024-10-14 20:00:00,23.1
2024-10-14 20:15:00,24.6
2024-10-14 20:30:00,24.1
2024-10-14 20:45:00,25.5
2024-10-14 21:00:00,24.3
2024-10-14 21:15:00,
2024-10-14 21:30:00,21.8
2024-10-14 21:45:00,
2024-10-14 22:00:00,25.4
2024-10-14 22:15:00,21.1
2024-10-14 22:30:00,
2024-10-14 22:45:00,21.1
2024-10-14 23:00:00,
2024-10-14 23:15:00,23.5
2024-10-14 23:30:00,23.9
2024-10-14 23:45:00,24.3
2024-10-15 00:00:00,21.1
2024-10-15 00:15:00,23.1
2024-10-15 00:30:00,
2024-10-15 00:45:00,
2024-10-15 01:00:00,22.5
2024-10-15 01:15:00,
2024-10-15 01:30:00,25.2
2024-10-15 01:45:00,20.5
2024-10-15 02:00:00,21.7
2024-10-15 02:15:00,19.6
2024-10-15 02:30:00,21.5
2024-10-15 02:45:00,
2024-10-15 03:00:00,22.6
2024-10-15 03:15:00,20.5
2024-10-15 03:30:00,24.6
2024-10-15 03:45:00,19.0
2024-10-15 04:00:00,23.5
2024-10-15 04:15:00,
2024-10-15 04:30:00,20.3
2024-10-15 04:45:00,21.2
2024-10-15 05:00:00,20.1
2024-10-15 05:15:00,21.0
2024-10-15 05:30:00,19.3
2024-10-15 05:45:00,20.4
2024-10-15 06:00:00,
2024-10-15 06:15:00,20.4
2024-10-15 06:30:00,
2024-10-15 06:45:00,18.8
2024-10-15 07:00:00,22.0
2024-10-15 07:15:00,21.1
2024-10-15 07:30:00,22.9
2024-10-15 07:45:00,23.0
2024-10-15 08:00:00,25.3
2024-10-15 08:15:00,24.6
2024-10-15 08:30:00,20.9
2024-10-15 08:45:00,20.0
2024-10-15 09:00:00,
2024-10-15 09:15:00,20.5
2024-10-15 09:30:00,21.6
2024-10-15 09:45:00,18.4
2024-10-15 10:00:00,23.5
2024-10-15 10:15:00,
2024-10-15 10:30:00,23.7
2024-10-15 10:45:00,18.5
2024-10-15 11:00:00,24.3
2024-10-15 11:15:00,19.5
2024-10-15 11:30:00,22.6
2024-10-15 11:45:00,22.7
2024-10-15 12:00:00,20.8
2024-10-15 12:15:00,
2024-10-15 12:30:00,22.2
2024-10-15 12:45:00,18.8
2024-10-15 13:00:00,
2024-10-15 13:15:00,
2024-10-15 13:30:00,
2024-10-15 13:45:00,
2024-10-15 14:00:00,
2024-10-15 14:15:00,22.0
2024-10-15 14:30:00,21.8
2024-10-15 14:45:00,20.9
2024-10-15 15:00:00,19.2
2024-10-15 15:15:00,20.3
2024-10-15 15:30:00,25.5
2024-10-15 15:45:00,
2024-10-15 16:00:00,24.1
2024-10-15 16:15:00,
2024-10-15 16:30:00,22.6
2024-10-15 16:45:00,20.2
2024-10-15 17:00:00,22.4
2024-10-15 17:15:00,24.0
2024-10-15 17:30:00,21.1
2024-10-15 17:45:00,
2024-10-15 18:00:00,21.0
2024-10-15 18:15:00,23.3
2024-10-15 18:30:00,22.4
2024-10-15 18:45:00,
2024-10-15 19:00:00,20.4
2024-10-15 19:15:00,25.6
2024-10-15 19:30:00,19.8
2024-10-15 19:45:00,24.7
2024-10-15 20:00:00,22.0
2024-10-15 20:15:00,23.8
2024-10-15 20:30:00,21.5
2024-10-15 20:45:00,24.5
2024-10-15 21:00:00,21.5
2024-10-15 21:15:00,19.3
2024-10-15 21:30:00,23.3
2024-10-15 21:45:00,21.9
2024-10-15 22:00:00,20.8
2024-10-15 22:15:00,
2024-10-15 22:30:00,24.3
2024-10-15 22:45:00,20.0
2024-10-15 23:00:00,
2024-10-15 23:15:00,22.4
2024-10-15 23:30:00,24.9
2024-10-15 23:45:00,20.4
2024-10-16 00:00:00,
2024-10-16 00:15:00,
2024-10-16 00:30:00,23.9
2024-10-16 00:45:00,20.7
2024-10-16 01:00:00,22.8
2024-10-16 01:15:00,22.3
2024-10-16 01:30:00,24.8
2024-10-16 01:45:00,
2024-10-16 02:00:00,21.9
2024-10-16 02:15:00,22.4
2024-10-16 02:30:00,20.8
2024-10-16 02:45:00,21.0
2024-10-16 03:00:00,20.9
2024-10-16 03:15:00,19.3
2024-10-16 03:30:00,19.3
2024-10-16 03:45:00,23.0
2024-10-16 04:00:00,20.1
2024-10-16 04:15:00,21.0
2024-10-16 04:30:00,20.6
2024-10-16 04:45:00,
2024-10-16 05:00:00,22.5
2024-10-16 05:15:00,
2024-10-16 05:30:00,21.4
2024-10-16 05:45:00,
2024-10-16 06:00:00,23.5
2024-10-16 06:15:00,
2024-10-16 06:30:00,20.3
2024-10-16 06:45:00,20.7
2024-10-16 07:00:00,20.1
2024-10-16 07:15:00,18.8
2024-10-16 07:30:00,21.4
2024-10-16 07:45:00,20.7
2024-10-16 08:00:00,21.3
2024-10-16 08:15:00,
2024-10-16 08:30:00,21.2
2024-10-16 08:45:00,20.3
2024-10-16 09:00:00,
2024-10-16 09:15:00,22.2
2024-10-16 09:30:00,21.8
2024-10-16 09:45:00,22.3
2024-10-16 10:00:00,21.9
2024-10-16 10:15:00,22.9
2024-10-16 10:30:00,20.1
2024-10-16 10:45:00,12.15191827865354
2024-10-16 11:00:00,
2024-10-16 11:15:00,19.7
2024-10-16 11:30:00,22.3
2024-10-16 11:45:00,20.6
2024-10-16 12:00:00,19.8
2024-10-16 12:15:00,20.7
2024-10-16 12:30:00,22.6
2024-10-16 12:45:00,
2024-10-16 13:00:00,19.0
2024-10-16 13:15:00,20.0
2024-10-16 13:30:00,
2024-10-16 13:45:00,20.1
2024-10-16 14:00:00,
2024-10-16 14:15:00,19.8
2024-10-16 14:30:00,
2024-10-16 14:45:00,19.1
2024-10-16 15:00:00,20.7
2024-10-16 15:15:00,19.3
2024-10-16 15:30:00,
2024-10-16 15:45:00,22.2
2024-10-16 16:00:00,23.1
2024-10-16 16:15:00,19.6
2024-10-16 16:30:00,22.7
2024-10-16 16:45:00,20.3
2024-10-16 17:00:00,20.6
2024-10-16 17:15:00,
2024-10-16 17:30:00,21.0
2024-10-16 17:45:00,19.2
2024-10-16 18:00:00,21.8
2024-10-16 18:15:00,18.8
2024-10-16 18:30:00,20.1
2024-10-16 18:45:00,
2024-10-16 19:00:00,20.0
2024-10-16 19:15:00,20.7
2024-10-16 19:30:00,18.8
2024-10-16 19:45:00,19.0
2024-10-16 20:00:00,21.3
2024-10-16 20:15:00,21.2
2024-10-16 20:30:00,18.7
2024-10-16 20:45:00,18.5
2024-10-16 21:00:00,17.6
2024-10-16 21:15:00,
2024-10-16 21:30:00,20.2
2024-10-16 21:45:00,18.0
2024-10-16 22:00:00,19.8
2024-10-16 22:15:00,17.6
2024-10-16 22:30:00,20.2
2024-10-16 22:45:00,18.2
2024-10-16 23:00:00,20.2
2024-10-16 23:15:00,18.5
2024-10-16 23:30:00,18.5
2024-10-16 23:45:00,
2024-10-17 00:00:00,18.5
2024-10-17 00:15:00,18.5
2024-10-17 00:30:00,
2024-10-17 00:45:00,18.5
2024-10-17 01:00:00,18.5
2024-10-17 01:15:00,18.5
2024-10-17 01:30:00,18.5
2024-10-17 01:45:00,18.5
2024-10-17 02:00:00,
2024-10-17 02:15:00,18.5
2024-10-17 02:30:00,18.5
2024-10-17 02:45:00,18.5
2024-10-17 03:00:00,
2024-10-17 03:15:00,21.3
2024-10-17 03:30:00,18.9
2024-10-17 03:45:00,
2024-10-17 04:00:00,19.2
2024-10-17 04:15:00,21.6
2024-10-17 04:30:00,17.7
2024-10-17 04:45:00,18.6
2024-10-17 05:00:00,20.4
2024-10-17 05:15:00,18.6
2024-10-17 05:30:00,22.1
2024-10-17 05:45:00,23.2
2024-10-17 06:00:00,18.2
2024-10-17 06:15:00,
2024-10-17 06:30:00,18.4
2024-10-17 06:45:00,18.0
2024-10-17 07:00:00,19.1
2024-10-17 07:15:00,
2024-10-17 07:30:00,20.6
2024-10-17 07:45:00,21.6
2024-10-17 08:00:00,22.7
2024-10-17 08:15:00,
2024-10-17 08:30:00,
2024-10-17 08:45:00,
2024-10-17 09:00:00,22.1
2024-10-17 09:15:00,19.1
2024-10-17 09:30:00,20.4
2024-10-17 09:45:00,18.8
2024-10-17 10:00:00,21.7
2024-10-17 10:15:00,19.5
2024-10-17 10:30:00,21.9
2024-10-17 10:45:00,22.7
