datetime,value
2024-04-30 21:30:00,4.6
2024-04-30 21:45:00,4.6
2024-04-30 22:00:00,4.6
2024-04-30 22:15:00,4.6
2024-04-30 22:30:00,4.6
2024-04-30 22:45:00,4.6
2024-04-30 23:00:00,4.6
2024-04-30 23:15:00,4.6
2024-04-30 23:30:00,4.6
2024-04-30 23:45:00,4.6
2024-05-01 00:00:00,4.6
2024-05-01 00:15:00,4.6
2024-05-01 00:30:00,4.6
2024-05-01 00:45:00,4.7
2024-05-01 01:00:00,4.7
2024-05-01 01:15:00,4.8
2024-05-01 01:30:00,4.8
2024-05-01 01:45:00,4.7
2024-05-01 02:00:00,4.7
2024-05-01 02:15:00,4.8
2024-05-01 02:30:00,4.7
2024-05-01 02:45:00,4.9
2024-05-01 03:00:00,4.8
2024-05-01 03:15:00,4.8
2024-05-01 03:30:00,4.7
2024-05-01 03:45:00,4.9
2024-05-01 04:00:00,4.7
2024-05-01 04:15:00,4.8
2024-05-01 04:30:00,4.7
2024-05-01 04:45:00,4.8
2024-05-01 05:00:00,4.7
2024-05-01 05:15:00,4.7
2024-05-01 05:30:00,4.7
2024-05-01 05:45:00,4.8
2024-05-01 06:00:00,4.7
2024-05-01 06:15:00,4.6
2024-05-01 06:30:00,4.6
2024-05-01 06:45:00,4.7
2024-05-01 07:00:00,6.207116556526382
2024-05-01 07:15:00,6.107116556526382
2024-05-01 07:30:00,6.307116556526382
2024-05-01 07:45:00,4.6
2024-05-01 08:00:00,4.7
2024-05-01 08:15:00,4.7
2024-05-01 08:30:00,4.6
2024-05-01 08:45:00,4.7
2024-05-01 09:00:00,4.7
2024-05-01 09:15:00,4.7
2024-05-01 09:30:00,4.7
2024-05-01 09:45:00,4.8
2024-05-01 10:00:00,9.823958144954027
2024-05-01 10:15:00,4.6
2024-05-01 10:30:00,4.6
2024-05-01 10:45:00,4.5
2024-05-01 11:00:00,4.6
2024-05-01 11:15:00,4.7
2024-05-01 11:30:00,4.6
2024-05-01 11:45:00,4.6
2024-05-01 12:00:00,4.6
2024-05-01 12:15:00,4.4
2024-05-01 12:30:00,4.5
2024-05-01 12:45:00,4.5
2024-05-01 13:00:00,4.6
2024-05-01 13:15:00,4.6
2024-05-01 13:30:00,4.5
2024-05-01 13:45:00,
2024-05-01 14:00:00,
2024-05-01 14:15:00,
2024-05-01 14:30:00,
2024-05-01 14:45:00,
2024-05-01 15:00:00,
2024-05-01 15:15:00,
2024-05-01 15:30:00,
2024-05-01 15:45:00,
2024-05-01 16:00:00,
2024-05-01 16:15:00,
2024-05-01 16:30:00,
2024-05-01 16:45:00,
2024-05-01 17:00:00,
2024-05-01 17:15:00,
2024-05-01 17:30:00,
2024-05-01 17:45:00,
2024-05-01 18:00:00,
2024-05-01 18:15:00,
2024-05-01 18:30:00,
2024-05-01 18:45:00,
2024-05-01 19:00:00,
2024-05-01 19:15:00,4.5
2024-05-01 19:30:00,4.4
2024-05-01 19:45:00,4.4
2024-05-01 20:00:00,4.4
2024-05-01 20:15:00,4.4
2024-05-01 20:30:00,4.4
2024-05-01 20:45:00,4.4
2024-05-01 21:00:00,4.4
2024-05-01 21:15:00,4.3
2024-05-01 21:30:00,4.4
2024-05-01 21:45:00,4.4
2024-05-01 22:00:00,4.4
2024-05-01 22:15:00,4.4
2024-05-01 22:30:00,4.4
2024-05-01 22:45:00,4.4
2024-05-01 23:00:00,4.4
2024-05-01 23:15:00,4.4
2024-05-01 23:30:00,4.2
2024-05-01 23:45:00,4.3
2024-05-02 00:00:00,4.3
2024-05-02 00:15:00,5.280512086881903
2024-05-02 00:30:00,5.280512086881903
2024-05-02 00:45:00,5.280512086881903
2024-05-02 01:00:00,4.4
2024-05-02 01:15:00,4.3
2024-05-02 01:30:00,4.3
2024-05-02 01:45:00,4.5
2024-05-02 02:00:00,0.6331474737770075
2024-05-02 02:15:00,4.4
2024-05-02 02:30:00,4.4
2024-05-02 02:45:00,4.4
2024-05-02 03:00:00,4.3
2024-05-02 03:15:00,4.5
2024-05-02 03:30:00,4.4
2024-05-02 03:45:00,4.4
2024-05-02 04:00:00,4.5
2024-05-02 04:15:00,4.4
2024-05-02 04:30:00,4.3
2024-05-02 04:45:00,4.4
2024-05-02 05:00:00,4.4
2024-05-02 05:15:00,4.3
2024-05-02 05:30:00,3.174111729811389
2024-05-02 05:45:00,4.4
2024-05-02 06:00:00,4.4
2024-05-02 06:15:00,4.3
2024-05-02 06:30:00,4.3
2024-05-02 06:45:00,4.5
2024-05-02 07:00:00,4.3
2024-05-02 07:15:00,4.4
2024-05-02 07:30:00,4.4
2024-05-02 07:45:00,4.4
2024-05-02 08:00:00,4.5
2024-05-02 08:15:00,4.4
2024-05-02 08:30:00,4.3
2024-05-02 08:45:00,4.4
2024-05-02 09:00:00,4.4
2024-05-02 09:15:00,4.3
2024-05-02 09:30:00,4.4
2024-05-02 09:45:00,4.4
2024-05-02 10:00:00,4.4
2024-05-02 10:15:00,4.4
2024-05-02 10:30:00,4.3
2024-05-02 10:45:00,4.4
2024-05-02 11:00:00,4.3
2024-05-02 11:15:00,4.2
2024-05-02 11:30:00,4.2
2024-05-02 11:45:00,4.3
2024-05-02 12:00:00,4.2
2024-05-02 12:15:00,4.3
2024-05-02 12:30:00,4.2
2024-05-02 12:45:00,4.2
2024-05-02 13:00:00,4.4
2024-05-02 13:15:00,4.3
2024-05-02 13:30:00,4.3
2024-05-02 13:45:00,4.2
2024-05-02 14:00:00,4.2
2024-05-02 14:15:00,4.2
2024-05-02 14:30:00,4.1
2024-05-02 14:45:00,4.2
2024-05-02 15:00:00,4.4
2024-05-02 15:15:00,4.2
2024-05-02 15:30:00,4.3
2024-05-02 15:45:00,4.2
2024-05-02 16:00:00,4.2
2024-05-02 16:15:00,4.2
2024-05-02 16:30:00,4.2
2024-05-02 16:45:00,4.2
2024-05-02 17:00:00,4.2
2024-05-02 17:15:00,4.2
2024-05-02 17:30:00,4.2
2024-05-02 17:45:00,4.1
2024-05-02 18:00:00,4.2
2024-05-02 18:15:00,4.1
2024-05-02 18:30:00,4.0
2024-05-02 18:45:00,4.2
2024-05-02 19:00:00,4.1
2024-05-02 19:15:00,4.2
2024-05-02 19:30:00,4.0
2024-05-02 19:45:00,4.1
2024-05-02 20:00:00,4.1
2024-05-02 20:15:00,4.1
2024-05-02 20:30:00,4.1
2024-05-02 20:45:00,4.1
2024-05-02 21:00:00,4.1
2024-05-02 21:15:00,4.1
2024-05-02 21:30:00,4.1
2024-05-02 21:45:00,4.1
2024-05-02 22:00:00,4.0
2024-05-02 22:15:00,4.0
2024-05-02 22:30:00,4.0
2024-05-02 22:45:00,4.2
2024-05-02 23:00:00,4.0
2024-05-02 23:15:00,4.2
2024-05-02 23:30:00,4.1
2024-05-02 23:45:00,7.0314436959986
2024-05-03 00:00:00,4.1
2024-05-03 00:15:00,4.1
2024-05-03 00:30:00,4.1
2024-05-03 00:45:00,4.2
2024-05-03 01:00:00,4.1
2024-05-03 01:15:00,4.1
2024-05-03 01:30:00,4.1
2024-05-03 01:45:00,4.1
2024-05-03 02:00:00,2.119376645610899
2024-05-03 02:15:00,4.1
2024-05-03 02:30:00,4.2
2024-05-03 02:45:00,4.1
2024-05-03 03:00:00,4.2
2024-05-03 03:15:00,4.2
2024-05-03 03:30:00,4.1
2024-05-03 03:45:00,4.2
2024-05-03 04:00:00,4.1
2024-05-03 04:15:00,4.1
2024-05-03 04:30:00,5.565303959974706
2024-05-03 04:45:00,5.665303959974706
2024-05-03 05:00:00,4.1
2024-05-03 05:15:00,4.1
2024-05-03 05:30:00,4.0
2024-05-03 05:45:00,4.3
2024-05-03 06:00:00,4.0
2024-05-03 06:15:00,4.0
2024-05-03 06:30:00,4.0
2024-05-03 06:45:00,4.1
2024-05-03 07:00:00,4.2
2024-05-03 07:15:00,4.1
2024-05-03 07:30:00,4.2
2024-05-03 07:45:00,4.0
2024-05-03 08:00:00,4.1
2024-05-03 08:15:00,4.1
2024-05-03 08:30:00,4.2
2024-05-03 08:45:00,4.1
2024-05-03 09:00:00,4.0
2024-05-03 09:15:00,4.0
2024-05-03 09:30:00,4.0
2024-05-03 09:45:00,4.0
2024-05-03 10:00:00,4.0
2024-05-03 10:15:00,4.0
2024-05-03 10:30:00,4.1
2024-05-03 10:45:00,4.0
2024-05-03 11:00:00,4.1
2024-05-03 11:15:00,3.9
2024-05-03 11:30:00,4.1
2024-05-03 11:45:00,4.0
2024-05-03 12:00:00,4.0
2024-05-03 12:15:00,4.1
2024-05-03 12:30:00,4.0
2024-05-03 12:45:00,
2024-05-03 13:00:00,
2024-05-03 13:15:00,
2024-05-03 13:30:00,4.0
2024-05-03 13:45:00,4.0
2024-05-03 14:00:00,4.0
2024-05-03 14:15:00,4.0
2024-05-03 14:30:00,4.0
2024-05-03 14:45:00,4.0
2024-05-03 15:00:00,3.9
2024-05-03 15:15:00,4.0
2024-05-03 15:30:00,3.8
2024-05-03 15:45:00,3.8
2024-05-03 16:00:00,3.9
2024-05-03 16:15:00,4.1
2024-05-03 16:30:00,3.9
2024-05-03 16:45:00,4.0
2024-05-03 17:00:00,4.0
2024-05-03 17:15:00,3.9
2024-05-03 17:30:00,3.8
2024-05-03 17:45:00,3.9
2024-05-03 18:00:00,3.9
2024-05-03 18:15:00,3.8
2024-05-03 18:30:00,3.8
2024-05-03 18:45:00,3.9
2024-05-03 19:00:00,3.9
2024-05-03 19:15:00,4.0
2024-05-03 19:30:00,3.8
2024-05-03 19:45:00,3.9
2024-05-03 20:00:00,3.9
2024-05-03 20:15:00,3.8
2024-05-03 20:30:00,3.9
2024-05-03 20:45:00,5.6587818889078045
2024-05-03 21:00:00,5.758781888907805
2024-05-03 21:15:00,5.6587818889078045
2024-05-03 21:30:00,4.0
2024-05-03 21:45:00,3.9
2024-05-03 22:00:00,3.8
2024-05-03 22:15:00,3.9
2024-05-03 22:30:00,3.8
2024-05-03 22:45:00,3.9
2024-05-03 23:00:00,3.8
2024-05-03 23:15:00,3.8
2024-05-03 23:30:00,3.8
2024-05-03 23:45:00,3.8
2024-05-04 00:00:00,4.0
2024-05-04 00:15:00,3.8
2024-05-04 00:30:00,3.8
2024-05-04 00:45:00,3.8
2024-05-04 01:00:00,3.9
2024-05-04 01:15:00,3.8
2024-05-04 01:30:00,3.9
2024-05-04 01:45:00,3.8
2024-05-04 02:00:00,3.9
2024-05-04 02:15:00,3.9
2024-05-04 02:30:00,3.8
2024-05-04 02:45:00,3.8
2024-05-04 03:00:00,4.0
2024-05-04 03:15:00,3.8
2024-05-04 03:30:00,3.9
2024-05-04 03:45:00,4.0
2024-05-04 04:00:00,4.0
2024-05-04 04:15:00,4.0
2024-05-04 04:30:00,3.9
2024-05-04 04:45:00,3.9
2024-05-04 05:00:00,4.0
2024-05-04 05:15:00,3.9
2024-05-04 05:30:00,4.0
2024-05-04 05:45:00,3.9
2024-05-04 06:00:00,3.9
2024-05-04 06:15:00,4.0
2024-05-04 06:30:00,4.0
2024-05-04 06:45:00,4.0
2024-05-04 07:00:00,3.8
2024-05-04 07:15:00,3.9
2024-05-04 07:30:00,4.0
2024-05-04 07:45:00,4.0
2024-05-04 08:00:00,4.0
2024-05-04 08:15:00,3.8
2024-05-04 08:30:00,3.8
2024-05-04 08:45:00,3.9
2024-05-04 09:00:00,3.9
2024-05-04 09:15:00,3.8
2024-05-04 09:30:00,3.8
2024-05-04 09:45:00,3.8
2024-05-04 10:00:00,3.9
2024-05-04 10:15:00,3.9
2024-05-04 10:30:00,3.8
2024-05-04 10:45:00,3.8
2024-05-04 11:00:00,3.8
2024-05-04 11:15:00,3.9
2024-05-04 11:30:00,3.9
2024-05-04 11:45:00,3.8
2024-05-04 12:00:00,3.8
2024-05-04 12:15:00,3.8
2024-05-04 12:30:00,3.8
2024-05-04 12:45:00,3.8
2024-05-04 13:00:00,3.8
2024-05-04 13:15:00,3.8
2024-05-04 13:30:00,3.8
2024-05-04 13:45:00,3.8
2024-05-04 14:00:00,3.8
2024-05-04 14:15:00,5.834953020856668
2024-05-04 14:30:00,5.834953020856668
2024-05-04 14:45:00,5.934953020856668
2024-05-04 15:00:00,3.6
2024-05-04 15:15:00,3.6
2024-05-04 15:30:00,3.6
2024-05-04 15:45:00,3.8
2024-05-04 16:00:00,3.7
2024-05-04 16:15:00,3.6
2024-05-04 16:30:00,3.7
2024-05-04 16:45:00,3.7
2024-05-04 17:00:00,3.6
2024-05-04 17:15:00,3.8
2024-05-04 17:30:00,3.6
2024-05-04 17:45:00,3.7
2024-05-04 18:00:00,3.7
2024-05-04 18:15:00,3.7
2024-05-04 18:30:00,3.7
2024-05-04 18:45:00,3.6
2024-05-04 19:00:00,3.7
2024-05-04 19:15:00,3.7
2024-05-04 19:30:00,3.7
2024-05-04 19:45:00,3.5
2024-05-04 20:00:00,3.6
2024-05-04 20:15:00,3.6
2024-05-04 20:30:00,3.6
2024-05-04 20:45:00,3.6
2024-05-04 21:00:00,3.6
2024-05-04 21:15:00,3.6
2024-05-04 21:30:00,3.5
2024-05-04 21:45:00,3.5
2024-05-04 22:00:00,3.6
2024-05-04 22:15:00,3.7
2024-05-04 22:30:00,3.7
2024-05-04 22:45:00,3.6
2024-05-04 23:00:00,3.6
2024-05-04 23:15:00,3.6
2024-05-04 23:30:00,3.6
2024-05-04 23:45:00,3.7
2024-05-05 00:00:00,3.6
2024-05-05 00:15:00,3.5
2024-05-05 00:30:00,3.7
2024-05-05 00:45:00,3.6
2024-05-05 01:00:00,3.7
2024-05-05 01:15:00,3.6
2024-05-05 01:30:00,3.6
2024-05-05 01:45:00,3.6
2024-05-05 02:00:00,3.6
2024-05-05 02:15:00,3.7
2024-05-05 02:30:00,3.7
2024-05-05 02:45:00,3.7
2024-05-05 03:00:00,3.7
2024-05-05 03:15:00,3.7
2024-05-05 03:30:00,3.8
2024-05-05 03:45:00,3.7
2024-05-05 04:00:00,3.6
2024-05-05 04:15:00,3.8
2024-05-05 04:30:00,3.7
2024-05-05 04:45:00,3.9
2024-05-05 05:00:00,3.6
2024-05-05 05:15:00,3.6
2024-05-05 05:30:00,3.6
2024-05-05 05:45:00,3.8
2024-05-05 06:00:00,3.8
2024-05-05 06:15:00,3.8
2024-05-05 06:30:00,3.6
2024-05-05 06:45:00,3.7
2024-05-05 07:00:00,3.7
2024-05-05 07:15:00,3.7
2024-05-05 07:30:00,3.6
2024-05-05 07:45:00,3.7
2024-05-05 08:00:00,3.6
2024-05-05 08:15:00,3.6
2024-05-05 08:30:00,3.6
2024-05-05 08:45:00,3.7
2024-05-05 09:00:00,3.7
2024-05-05 09:15:00,3.7
2024-05-05 09:30:00,3.7
2024-05-05 09:45:00,3.8
2024-05-05 10:00:00,3.7
2024-05-05 10:15:00,3.7
2024-05-05 10:30:00,3.6
2024-05-05 10:45:00,3.7
2024-05-05 11:00:00,3.6
2024-05-05 11:15:00,3.6
2024-05-05 11:30:00,3.6
2024-05-05 11:45:00,3.7
2024-05-05 12:00:00,7.29870099692395
2024-05-05 12:15:00,3.7
2024-05-05 12:30:00,3.7
2024-05-05 12:45:00,3.7
2024-05-05 13:00:00,3.8
2024-05-05 13:15:00,3.7
2024-05-05 13:30:00,3.7
2024-05-05 13:45:00,3.8
2024-05-05 14:00:00,3.7
2024-05-05 14:15:00,3.8
2024-05-05 14:30:00,3.6
2024-05-05 14:45:00,3.6
2024-05-05 15:00:00,3.6
2024-05-05 15:15:00,3.5
2024-05-05 15:30:00,8.21956806097838
2024-05-05 15:45:00,3.5
2024-05-05 16:00:00,3.6
2024-05-05 16:15:00,3.5
2024-05-05 16:30:00,3.6
2024-05-05 16:45:00,3.5
2024-05-05 17:00:00,3.6
2024-05-05 17:15:00,3.5
2024-05-05 17:30:00,3.6000456991492693
2024-05-05 17:45:00,3.600091468335535
2024-05-05 18:00:00,3.600137307666134
2024-05-05 18:15:00,3.5001832172485665
2024-05-05 18:30:00,3.600229197190499
2024-05-05 18:45:00,3.5002752475997614
2024-05-05 19:00:00,3.50032136858435
2024-05-05 19:15:00,3.5003675602524265
2024-05-05 19:30:00,3.500413822712317
2024-05-05 19:45:00,3.5004601560725153
2024-05-05 20:00:00,3.500506560441681
2024-05-05 20:15:00,3.60055303592864
2024-05-05 20:30:00,3.5005995826423852
2024-05-05 20:45:00,3.500646200692076
2024-05-05 21:00:00,3.5006928901870396
2024-05-05 21:15:00,3.500739651236771
2024-05-05 21:30:00,3.5007864839509324
2024-05-05 21:45:00,3.500833388439354
2024-05-05 22:00:00,3.5008803648120352
2024-05-05 22:15:00,3.5009274131791432
2024-05-05 22:30:00,3.5009745336510143
2024-05-05 22:45:00,3.501021726338154
2024-05-05 23:00:00,3.601068991351237
2024-05-05 23:15:00,3.501116328801107
2024-05-05 23:30:00,3.5011637387987786
2024-05-05 23:45:00,3.601211221455437
2024-05-06 00:00:00,3.5012587768824353
2024-05-06 00:15:00,3.6013064051913
2024-05-06 00:30:00,3.601354106493728
2024-05-06 00:45:00,3.6014018809015855
2024-05-06 01:00:00,3.601449728526912
2024-05-06 01:15:00,3.6014976494819178
2024-05-06 01:30:00,3.6015456438789863
2024-05-06 01:45:00,3.601593711830672
2024-05-06 02:00:00,3.501641853449702
2024-05-06 02:15:00,3.601690068848977
2024-05-06 02:30:00,3.601738358141569
2024-05-06 02:45:00,3.6017867214407255
2024-05-06 03:00:00,3.6018351588598665
2024-05-06 03:15:00,3.6018836705125854
2024-05-06 03:30:00,3.7019322565126505
2024-05-06 03:45:00,3.701980916974003
2024-05-06 04:00:00,3.502029652010761
2024-05-06 04:15:00,3.6020784617372166
2024-05-06 04:30:00,3.7021273462678357
2024-05-06 04:45:00,3.6021763057172604
2024-05-06 05:00:00,3.70222534020031
2024-05-06 05:15:00,3.602274449831978
2024-05-06 05:30:00,3.6023236347274343
2024-05-06 05:45:00,3.702372895002026
2024-05-06 06:00:00,3.7024222307712766
2024-05-06 06:15:00,3.6024716421508867
2024-05-06 06:30:00,3.7025211292567346
2024-05-06 06:45:00,3.7025706922048753
2024-05-06 07:00:00,3.602620331111542
2024-05-06 07:15:00,3.602670046093147
2024-05-06 07:30:00,3.8027198372662796
2024-05-06 07:45:00,3.8027697047477087
2024-05-06 08:00:00,3.7028196486543816
2024-05-06 08:15:00,3.7028696691034257
2024-05-06 08:30:00,3.602919766212146
2024-05-06 08:45:00,3.8029699400980297
2024-05-06 09:00:00,3.7030201908787435
2024-05-06 09:15:00,3.603070518672132
2024-05-06 09:30:00,3.7031209235962237
2024-05-06 09:45:00,3.8031714057692256
2024-05-06 10:00:00,3.8032219653095276
2024-05-06 10:15:00,3.7032726023357005
2024-05-06 10:30:00,3.6033233169664953
2024-05-06 10:45:00,3.603374109320847
2024-05-06 11:00:00,3.6034249795178726
2024-05-06 11:15:00,3.7034759276768705
2024-05-06 11:30:00,3.703526953917323
2024-05-06 11:45:00,3.703578058358895
2024-05-06 12:00:00,3.6036292411214346
2024-05-06 12:15:00,3.6036805023249747
2024-05-06 12:30:00,3.6037318420897306
2024-05-06 12:45:00,3.603783260536103
2024-05-06 13:00:00,3.703834757784677
2024-05-06 13:15:00,3.703886333956221
2024-05-06 13:30:00,3.803937989171691
2024-05-06 13:45:00,3.503989723552227
2024-05-06 14:00:00,3.604041537219154
2024-05-06 14:15:00,3.6040934302939847
2024-05-06 14:30:00,3.7041454028984164
2024-05-06 14:45:00,3.604197455154333
2024-05-06 15:00:00,3.6042495871838067
2024-05-06 15:15:00,3.6043017991090953
2024-05-06 15:30:00,3.5043540910526443
2024-05-06 15:45:00,3.5044064631370877
2024-05-06 16:00:00,3.504458915485246
2024-05-06 16:15:00,3.6045114482201295
2024-05-06 16:30:00,3.404564061464935
2024-05-06 16:45:00,3.5046167553430507
2024-05-06 17:00:00,3.504669529978052
2024-05-06 17:15:00,3.404722385493704
2024-05-06 17:30:00,3.5047753220139617
2024-05-06 17:45:00,3.6048283396629706
2024-05-06 18:00:00,3.6048814385650654
2024-05-06 18:15:00,3.5049346188447714
2024-05-06 18:30:00,3.5049878806268064
2024-05-06 18:45:00,3.5050412240360775
2024-05-06 19:00:00,3.505094649197684
2024-05-06 19:15:00,3.505148156236917
2024-05-06 19:30:00,3.505201745279259
2024-05-06 19:45:00,3.5052554164503853
2024-05-06 20:00:00,3.5053091698761643
2024-05-06 20:15:00,3.505363005682656
2024-05-06 20:30:00,3.505416923996115
2024-05-06 20:45:00,3.5054709249429883
2024-05-06 21:00:00,3.5055250086499172
2024-05-06 21:15:00,3.605579175243737
2024-05-06 21:30:00,3.6056334248514776
2024-05-06 21:45:00,3.405687757600363
2024-05-06 22:00:00,3.505742173617813
2024-05-06 22:15:00,3.4057966730314417
2024-05-06 22:30:00,3.50585125596906
2024-05-06 22:45:00,3.4059059225586736
2024-05-06 23:00:00,3.5059606729284845
2024-05-06 23:15:00,3.506015507206892
2024-05-06 23:30:00,3.406070425522491
2024-05-06 23:45:00,3.606125428004075
2024-05-07 00:00:00,3.5061805147806333
2024-05-07 00:15:00,3.5062356859813533
2024-05-07 00:30:00,3.5062909417356214
2024-05-07 00:45:00,3.506346282173021
2024-05-07 01:00:00,3.5064017074233353
2024-05-07 01:15:00,3.5064572176165454
2024-05-07 01:30:00,3.5065128128828316
2024-05-07 01:45:00,3.606568493352574
2024-05-07 02:00:00,3.5066242591563537
2024-05-07 02:15:00,3.60668011042495
2024-05-07 02:30:00,3.5067360472893427
2024-05-07 02:45:00,3.5067920698807145
2024-05-07 03:00:00,3.506848178330447
2024-05-07 03:15:00,3.506904372770124
2024-05-07 03:30:00,3.506960653331531
2024-05-07 03:45:00,3.5070170201466544
2024-05-07 04:00:00,3.507073473347685
2024-05-07 04:15:00,3.507130013067014
2024-05-07 04:30:00,3.4071866394372377
2024-05-07 04:45:00,3.507243352591153
2024-05-07 05:00:00,3.6073001526617623
2024-05-07 05:15:00,3.5073570397822715
2024-05-07 05:30:00,3.50741401408609
2024-05-07 05:45:00,3.5074710757068317
2024-05-07 06:00:00,3.5075282247783166
2024-05-07 06:15:00,3.607585461434568
2024-05-07 06:30:00,3.6076427858098157
2024-05-07 06:45:00,3.607700198038495
2024-05-07 07:00:00,3.5077576982552467
2024-05-07 07:15:00,3.6078152865949193
2024-05-07 07:30:00,3.607872963192566
2024-05-07 07:45:00,3.6079307281834487
2024-05-07 08:00:00,
2024-05-07 08:15:00,3.508046523887003
2024-05-07 08:30:00,3.508104554871235
2024-05-07 08:45:00,3.4081626747918237
2024-05-07 09:00:00,3.7082208837850708
2024-05-07 09:15:00,3.508279181987485
2024-05-07 09:30:00,3.5083375695357857
2024-05-07 09:45:00,3.608396046566902
2024-05-07 10:00:00,3.6084546132179716
2024-05-07 10:15:00,3.6085132696263433
2024-05-07 10:30:00,3.5085720159295763
2024-05-07 10:45:00,3.50863085226544
2024-05-07 11:00:00,3.508689778771916
2024-05-07 11:15:00,3.5087487955871963
2024-05-07 11:30:00,3.5088079028496857
2024-05-07 11:45:00,3.608867100698
2024-05-07 12:00:00,3.6089263892709686
2024-05-07 12:15:00,3.6089857687076328
2024-05-07 12:30:00,3.609045239147247
2024-05-07 12:45:00,3.6091048007292796
2024-05-07 13:00:00,3.6091644535934124
2024-05-07 13:15:00,3.6092241978795414
2024-05-07 13:30:00,3.6092840337277767
2024-05-07 13:45:00,3.4093439612784433
2024-05-07 14:00:00,3.609403980672082
2024-05-07 14:15:00,3.6094640920494476
2024-05-07 14:30:00,3.609524295551511
2024-05-07 14:45:00,3.5095845913194603
2024-05-07 15:00:00,3.509644979494699
2024-05-07 15:15:00,3.509705460218847
2024-05-07 15:30:00,3.5097660336337415
2024-05-07 15:45:00,3.5098266998814376
2024-05-07 16:00:00,3.509887459104208
2024-05-07 16:15:00,3.509948311444543
2024-05-07 16:30:00,3.4100092570451515
2024-05-07 16:45:00,3.4100702960489606
2024-05-07 17:00:00,3.510131428599118
2024-05-07 17:15:00,3.510192654838989
2024-05-07 17:30:00,3.410253974912159
2024-05-07 17:45:00,3.4103153889624345
2024-05-07 18:00:00,3.4103768971338417
2024-05-07 18:15:00,3.410438499570627
2024-05-07 18:30:00,3.4105001964172588
2024-05-07 18:45:00,3.310561987818426
2024-05-07 19:00:00,3.4106238739190404
2024-05-07 19:15:00,3.410685854864235
2024-05-07 19:30:00,3.310747930799365
2024-05-07 19:45:00,3.3108101018700093
2024-05-07 20:00:00,3.4108723682219693
2024-05-07 20:15:00,3.31093473000127
2024-05-07 20:30:00,3.31099718735416
2024-05-07 20:45:00,3.2110597404271126
2024-05-07 21:00:00,3.3111223893668247
2024-05-07 21:15:00,3.3111851343202185
2024-05-07 21:30:00,3.311247975434442
2024-05-07 21:45:00,3.3113109128568676
2024-05-07 22:00:00,3.311373946735094
2024-05-07 22:15:00,3.411437077216947
2024-05-07 22:30:00,3.3115003044504765
2024-05-07 22:45:00,3.3115636285839622
2024-05-07 23:00:00,3.3116270497659093
2024-05-07 23:15:00,3.311690568145051
2024-05-07 23:30:00,3.311754183870349
2024-05-07 23:45:00,3.3118178970909917
2024-05-08 00:00:00,3.311881707956398
2024-05-08 00:15:00,3.3119456166162156
2024-05-08 00:30:00,3.3120096232203196
2024-05-08 00:45:00,3.312073727918817
2024-05-08 01:00:00,3.312137930862044
2024-05-08 01:15:00,3.312202232200567
2024-05-08 01:30:00,3.4122666320851835
2024-05-08 01:45:00,3.3123311306669216
2024-05-08 02:00:00,3.412395728097042
2024-05-08 02:15:00,3.412460424527035
2024-05-08 02:30:00,3.4125252201086265
2024-05-08 02:45:00,3.412590114993771
2024-05-08 03:00:00,3.3126551093346595
2024-05-08 03:15:00,3.5127202032837133
2024-05-08 03:30:00,3.6127853969935892
2024-05-08 03:45:00,3.5128506906171775
2024-05-08 04:00:00,3.412916084307602
2024-05-08 04:15:00,3.412981578218222
2024-05-08 04:30:00,3.5130471725026315
2024-05-08 04:45:00,3.413112867314661
2024-05-08 05:00:00,3.5131786628083743
2024-05-08 05:15:00,3.6132445591380744
2024-05-08 05:30:00,3.513310556458298
2024-05-08 05:45:00,3.5133766549238197
2024-05-08 06:00:00,3.5134428546896523
2024-05-08 06:15:00,3.513509155911045
2024-05-08 06:30:00,3.5135755587434847
2024-05-08 06:45:00,3.5136420633426977
2024-05-08 07:00:00,3.5137086698646485
2024-05-08 07:15:00,3.5137753784655397
2024-05-08 07:30:00,3.5138421893018146
2024-05-08 07:45:00,3.613909102530156
2024-05-08 08:00:00,3.613976118307486
2024-05-08 08:15:00,3.5140432367909686
2024-05-08 08:30:00,3.5141104581380067
2024-05-08 08:45:00,3.6141777825062467
2024-05-08 09:00:00,3.6142452100535745
2024-05-08 09:15:00,3.5143127409381196
2024-05-08 09:30:00,3.6143803753182526
2024-05-08 09:45:00,3.614448113352588
2024-05-08 10:00:00,3.6145159551999826
2024-05-08 10:15:00,3.714583901019537
2024-05-08 10:30:00,3.714651950970595
2024-05-08 10:45:00,3.6147201052127453
2024-05-08 11:00:00,3.614788363905821
2024-05-08 11:15:00,3.6148567272099
2024-05-08 11:30:00,3.714925195285306
2024-05-08 11:45:00,3.614993768292608
2024-05-08 12:00:00,3.7150624463926203
2024-05-08 12:15:00,3.6151312297464058
2024-05-08 12:30:00,3.6152001185152716
2024-05-08 12:45:00,3.8152691128607743
2024-05-08 13:00:00,3.715338212944717
2024-05-08 13:15:00,3.6154074189291507
2024-05-08 13:30:00,3.715476730976375
2024-05-08 13:45:00,3.715546149248939
2024-05-08 14:00:00,3.6156156739096383
2024-05-08 14:15:00,3.715685305121521
2024-05-08 14:30:00,3.6157550430478844
2024-05-08 14:45:00,3.6158248878522747
2024-05-08 15:00:00,3.61589483969849
2024-05-08 15:15:00,3.7159648987505784
2024-05-08 15:30:00,3.616035065172841
2024-05-08 15:45:00,3.6161053391298292
2024-05-08 16:00:00,3.616175720786347
