datetime,value
2024-02-29 20:30:00,3.0
2024-02-29 20:45:00,3.2
2024-02-29 21:00:00,3.2
2024-02-29 21:15:00,3.2
2024-02-29 21:30:00,3.4
2024-02-29 21:45:00,3.2
2024-02-29 22:00:00,3.0
2024-02-29 22:15:00,3.3
2024-02-29 22:30:00,3.0
2024-02-29 22:45:00,3.2
2024-02-29 23:00:00,3.3
2024-02-29 23:15:00,3.1
2024-02-29 23:30:00,3.2
2024-02-29 23:45:00,3.1
2024-03-01 00:00:00,3.4
2024-03-01 00:15:00,3.2
2024-03-01 00:30:00,3.4
2024-03-01 00:45:00,3.9
2024-03-01 01:00:00,3.3
2024-03-01 01:15:00,3.1
2024-03-01 01:30:00,3.2
2024-03-01 01:45:00,3.5
2024-03-01 02:00:00,3.4
2024-03-01 02:15:00,3.4
2024-03-01 02:30:00,3.3
2024-03-01 02:45:00,3.5
2024-03-01 03:00:00,3.2
2024-03-01 03:15:00,3.1
2024-03-01 03:30:00,3.2
2024-03-01 03:45:00,3.4
2024-03-01 04:00:00,3.3
2024-03-01 04:15:00,3.1
2024-03-01 04:30:00,3.3
2024-03-01 04:45:00,3.5
2024-03-01 05:00:00,3.2
2024-03-01 05:15:00,3.3
2024-03-01 05:30:00,3.2
2024-03-01 05:45:00,3.9
2024-03-01 06:00:00,3.2
2024-03-01 06:15:00,3.9
2024-03-01 06:30:00,3.4
2024-03-01 06:45:00,3.5
2024-03-01 07:00:00,3.5
2024-03-01 07:15:00,3.8
2024-03-01 07:30:00,3.7
2024-03-01 07:45:00,3.7
2024-03-01 08:00:00,3.4
2024-03-01 08:15:00,3.4
2024-03-01 08:30:00,3.7
2024-03-01 08:45:00,3.7
2024-03-01 09:00:00,3.8
2024-03-01 09:15:00,3.5
2024-03-01 09:30:00,3.7
2024-03-01 09:45:00,3.6
2024-03-01 10:00:00,3.9
2024-03-01 10:15:00,3.8
2024-03-01 10:30:00,4.4
2024-03-01 10:45:00,3.6
2024-03-01 11:00:00,3.6
2024-03-01 11:15:00,3.5
2024-03-01 11:30:00,3.3
2024-03-01 11:45:00,3.6
2024-03-01 12:00:00,3.6
2024-03-01 12:15:00,3.4
2024-03-01 12:30:00,3.6
2024-03-01 12:45:00,3.3
2024-03-01 13:00:00,3.3
2024-03-01 13:15:00,3.4
2024-03-01 13:30:00,3.1
2024-03-01 13:45:00,3.4
2024-03-01 14:00:00,3.2
2024-03-01 14:15:00,3.0
2024-03-01 14:30:00,3.2
2024-03-01 14:45:00,3.1
2024-03-01 15:00:00,3.0
2024-03-01 15:15:00,3.1
2024-03-01 15:30:00,2.9
2024-03-01 15:45:00,3.0
2024-03-01 16:00:00,3.0
2024-03-01 16:15:00,4.8
2024-03-01 16:30:00,4.5
2024-03-01 16:45:00,3.4
2024-03-01 17:00:00,3.5
2024-03-01 17:15:00,3.5
2024-03-01 17:30:00,3.2
2024-03-01 17:45:00,3.5
2024-03-01 18:00:00,4.5
2024-03-01 18:15:00,3.8
2024-03-01 18:30:00,4.2
2024-03-01 18:45:00,5.3
2024-03-01 19:00:00,7.2
2024-03-01 19:15:00,10.9
2024-03-01 19:30:00,23.3
2024-03-01 19:45:00,34.5
2024-03-01 20:00:00,51.1
2024-03-01 20:15:00,54.2
2024-03-01 20:30:00,56.9
2024-03-01 20:45:00,50.9
2024-03-01 21:00:00,52.6
2024-03-01 21:15:00,53.9
2024-03-01 21:30:00,67.6
2024-03-01 21:45:00,88.4
2024-03-01 22:00:00,116.0
2024-03-01 22:15:00,142.0
2024-03-01 22:30:00,116.0
2024-03-01 22:45:00,107.0
2024-03-01 23:00:00,97.7
2024-03-01 23:15:00,100.0
2024-03-01 23:30:00,112.0
2024-03-01 23:45:00,113.0
2024-03-02 00:00:00,119.0
2024-03-02 00:15:00,133.0
2024-03-02 00:30:00,124.0
2024-03-02 00:45:00,124.0
2024-03-02 01:00:00,145.0
2024-03-02 01:15:00,154.0
2024-03-02 01:30:00,176.0
2024-03-02 01:45:00,152.0
2024-03-02 02:00:00,168.0
2024-03-02 02:15:00,167.0
2024-03-02 02:30:00,174.0
2024-03-02 02:45:00,173.0
2024-03-02 03:00:00,176.0
2024-03-02 03:15:00,184.0
2024-03-02 03:30:00,162.0
2024-03-02 03:45:00,155.0
2024-03-02 04:00:00,145.0
2024-03-02 04:15:00,134.0
2024-03-02 04:30:00,123.0
2024-03-02 04:45:00,113.0
2024-03-02 05:00:00,111.0
2024-03-02 05:15:00,124.0
2024-03-02 05:30:00,95.5
2024-03-02 05:45:00,98.4
2024-03-02 06:00:00,90.8
2024-03-02 06:15:00,93.8
2024-03-02 06:30:00,98.5
2024-03-02 06:45:00,87.7
2024-03-02 07:00:00,89.4
2024-03-02 07:15:00,90.8
2024-03-02 07:30:00,93.6
2024-03-02 07:45:00,103.0
2024-03-02 08:00:00,93.5
2024-03-02 08:15:00,103.0
2024-03-02 08:30:00,91.2
2024-03-02 08:45:00,88.8
2024-03-02 09:00:00,84.7
2024-03-02 09:15:00,85.9
2024-03-02 09:30:00,86.4
2024-03-02 09:45:00,78.4
2024-03-02 10:00:00,72.5
2024-03-02 10:15:00,72.9
2024-03-02 10:30:00,69.9
2024-03-02 10:45:00,59.1
2024-03-02 11:00:00,60.6
2024-03-02 11:15:00,62.8
2024-03-02 11:30:00,57.9
2024-03-02 11:45:00,65.3
2024-03-02 12:00:00,55.0
2024-03-02 12:15:00,54.2
2024-03-02 12:30:00,56.7
2024-03-02 12:45:00,55.4
2024-03-02 13:00:00,53.3
2024-03-02 13:15:00,53.8
2024-03-02 13:30:00,52.9
2024-03-02 13:45:00,53.1
2024-03-02 14:00:00,53.1
2024-03-02 14:15:00,51.9
2024-03-02 14:30:00,50.6
2024-03-02 14:45:00,50.1
2024-03-02 15:00:00,47.0
2024-03-02 15:15:00,47.1
2024-03-02 15:30:00,44.9
2024-03-02 15:45:00,41.9
2024-03-02 16:00:00,43.3
2024-03-02 16:15:00,42.5
2024-03-02 16:30:00,40.4
2024-03-02 16:45:00,38.5
2024-03-02 17:00:00,36.2
2024-03-02 17:15:00,32.4
2024-03-02 17:30:00,37.5
2024-03-02 17:45:00,34.4
2024-03-02 18:00:00,33.8
2024-03-02 18:15:00,33.4
2024-03-02 18:30:00,40.1
2024-03-02 18:45:00,31.3
2024-03-02 19:00:00,30.7
2024-03-02 19:15:00,31.9
2024-03-02 19:30:00,31.1
2024-03-02 19:45:00,30.6
2024-03-02 20:00:00,28.4
2024-03-02 20:15:00,28.9
2024-03-02 20:30:00,30.3
2024-03-02 20:45:00,27.8
2024-03-02 21:00:00,28.6
2024-03-02 21:15:00,32.3
2024-03-02 21:30:00,25.8
2024-03-02 21:45:00,27.7
2024-03-02 22:00:00,27.3
2024-03-02 22:15:00,28.1
2024-03-02 22:30:00,29.4
2024-03-02 22:45:00,30.7
2024-03-02 23:00:00,30.4
2024-03-02 23:15:00,24.6
2024-03-02 23:30:00,30.7
2024-03-02 23:45:00,32.2
2024-03-03 00:00:00,30.6
2024-03-03 00:15:00,31.8
2024-03-03 00:30:00,30.9
2024-03-03 00:45:00,33.3
2024-03-03 01:00:00,32.8
2024-03-03 01:15:00,31.8
2024-03-03 01:30:00,33.9
2024-03-03 01:45:00,30.5
2024-03-03 02:00:00,31.0
2024-03-03 02:15:00,30.1
2024-03-03 02:30:00,29.9
2024-03-03 02:45:00,30.2
2024-03-03 03:00:00,
2024-03-03 03:15:00,27.0
2024-03-03 03:30:00,28.8
2024-03-03 03:45:00,28.3
2024-03-03 04:00:00,26.5
2024-03-03 04:15:00,25.6
2024-03-03 04:30:00,26.3
2024-03-03 04:45:00,24.8
2024-03-03 05:00:00,24.1
2024-03-03 05:15:00,24.8
2024-03-03 05:30:00,20.0
2024-03-03 05:45:00,23.9
2024-03-03 06:00:00,26.8
2024-03-03 06:15:00,23.8
2024-03-03 06:30:00,22.5
2024-03-03 06:45:00,28.4
2024-03-03 07:00:00,22.6
2024-03-03 07:15:00,22.0
2024-03-03 07:30:00,21.3
2024-03-03 07:45:00,21.9
2024-03-03 08:00:00,21.5
2024-03-03 08:15:00,21.5
2024-03-03 08:30:00,21.1
2024-03-03 08:45:00,20.0
2024-03-03 09:00:00,20.4
2024-03-03 09:15:00,19.6
2024-03-03 09:30:00,18.9
2024-03-03 09:45:00,20.2
2024-03-03 10:00:00,19.1
2024-03-03 10:15:00,21.4
2024-03-03 10:30:00,18.7
2024-03-03 10:45:00,18.3
2024-03-03 11:00:00,18.9
2024-03-03 11:15:00,18.0
2024-03-03 11:30:00,18.3
2024-03-03 11:45:00,18.1
2024-03-03 12:00:00,16.8
2024-03-03 12:15:00,17.5
2024-03-03 12:30:00,18.0
2024-03-03 12:45:00,16.5
2024-03-03 13:00:00,17.3
2024-03-03 13:15:00,14.3
2024-03-03 13:30:00,16.7
2024-03-03 13:45:00,17.6
2024-03-03 14:00:00,16.1
2024-03-03 14:15:00,16.5
2024-03-03 14:30:00,16.4
2024-03-03 14:45:00,15.4
2024-03-03 15:00:00,14.5
2024-03-03 15:15:00,14.2
2024-03-03 15:30:00,14.7
2024-03-03 15:45:00,14.5
2024-03-03 16:00:00,13.3
2024-03-03 16:15:00,13.5
2024-03-03 16:30:00,13.8
2024-03-03 16:45:00,12.6
2024-03-03 17:00:00,13.1
2024-03-03 17:15:00,12.9
2024-03-03 17:30:00,12.2
2024-03-03 17:45:00,13.1
2024-03-03 18:00:00,12.5
2024-03-03 18:15:00,12.1
2024-03-03 18:30:00,11.3
2024-03-03 18:45:00,11.7
2024-03-03 19:00:00,11.7
2024-03-03 19:15:00,11.2
2024-03-03 19:30:00,11.4
2024-03-03 19:45:00,10.8
2024-03-03 20:00:00,11.6
2024-03-03 20:15:00,10.8
2024-03-03 20:30:00,12.1
2024-03-03 20:45:00,11.3
2024-03-03 21:00:00,14.5
2024-03-03 21:15:00,13.1
2024-03-03 21:30:00,12.5
2024-03-03 21:45:00,11.9
2024-03-03 22:00:00,11.9
2024-03-03 22:15:00,11.8
2024-03-03 22:30:00,10.8
2024-03-03 22:45:00,10.4
2024-03-03 23:00:00,10.2
2024-03-03 23:15:00,9.8
2024-03-03 23:30:00,10.0
2024-03-03 23:45:00,10.7
2024-03-04 00:00:00,10.3
2024-03-04 00:15:00,9.6
2024-03-04 00:30:00,10.0
2024-03-04 00:45:00,10.1
2024-03-04 01:00:00,9.2
2024-03-04 01:15:00,9.5
2024-03-04 01:30:00,9.5
2024-03-04 01:45:00,9.1
2024-03-04 02:00:00,9.6
2024-03-04 02:15:00,9.1
2024-03-04 02:30:00,9.7
2024-03-04 02:45:00,9.4
2024-03-04 03:00:00,9.9
2024-03-04 03:15:00,9.4
2024-03-04 03:30:00,9.0
2024-03-04 03:45:00,9.1
2024-03-04 04:00:00,9.3
2024-03-04 04:15:00,9.1
2024-03-04 04:30:00,9.2
2024-03-04 04:45:00,8.5
2024-03-04 05:00:00,8.6
2024-03-04 05:15:00,9.0
2024-03-04 05:30:00,8.6
2024-03-04 05:45:00,9.0
2024-03-04 06:00:00,9.4
2024-03-04 06:15:00,8.9
2024-03-04 06:30:00,9.1
2024-03-04 06:45:00,8.8
2024-03-04 07:00:00,8.8
2024-03-04 07:15:00,8.8
2024-03-04 07:30:00,9.0
2024-03-04 07:45:00,8.4
2024-03-04 08:00:00,8.3
2024-03-04 08:15:00,8.7
2024-03-04 08:30:00,9.0
2024-03-04 08:45:00,8.7
2024-03-04 09:00:00,8.2
2024-03-04 09:15:00,8.4
2024-03-04 09:30:00,8.4
2024-03-04 09:45:00,8.6
2024-03-04 10:00:00,8.7
2024-03-04 10:15:00,8.1
2024-03-04 10:30:00,8.7
2024-03-04 10:45:00,8.2
2024-03-04 11:00:00,8.4
2024-03-04 11:15:00,8.4
2024-03-04 11:30:00,8.2
2024-03-04 11:45:00,8.3
2024-03-04 12:00:00,8.5
2024-03-04 12:15:00,8.1
2024-03-04 12:30:00,8.8
2024-03-04 12:45:00,8.5
2024-03-04 13:00:00,8.1
2024-03-04 13:15:00,8.4
2024-03-04 13:30:00,7.9
2024-03-04 13:45:00,7.7
2024-03-04 14:00:00,7.8
2024-03-04 14:15:00,8.0
2024-03-04 14:30:00,7.8
2024-03-04 14:45:00,7.7
2024-03-04 15:00:00,7.5
2024-03-04 15:15:00,7.7
2024-03-04 15:30:00,7.9
2024-03-04 15:45:00,8.2
2024-03-04 16:00:00,7.9
2024-03-04 16:15:00,7.0
2024-03-04 16:30:00,7.1
2024-03-04 16:45:00,7.0
2024-03-04 17:00:00,7.0
2024-03-04 17:15:00,7.2
2024-03-04 17:30:00,7.4
2024-03-04 17:45:00,7.2
2024-03-04 18:00:00,7.0
2024-03-04 18:15:00,6.8
2024-03-04 18:30:00,
2024-03-04 18:45:00,
2024-03-04 19:00:00,
2024-03-04 19:15:00,
2024-03-04 19:30:00,
2024-03-04 19:45:00,
2024-03-04 20:00:00,
2024-03-04 20:15:00,
2024-03-04 20:30:00,6.8
2024-03-04 20:45:00,6.7
2024-03-04 21:00:00,6.9
2024-03-04 21:15:00,7.1
2024-03-04 21:30:00,6.7
2024-03-04 21:45:00,8.5
2024-03-04 22:00:00,8.9
2024-03-04 22:15:00,9.6
2024-03-04 22:30:00,8.6
2024-03-04 22:45:00,8.5
2024-03-04 23:00:00,8.6
2024-03-04 23:15:00,11.8
2024-03-04 23:30:00,10.8
2024-03-04 23:45:00,10.4
2024-03-05 00:00:00,10.0
2024-03-05 00:15:00,9.6
2024-03-05 00:30:00,9.3
2024-03-05 00:45:00,9.5
2024-03-05 01:00:00,9.9
2024-03-05 01:15:00,9.2
2024-03-05 01:30:00,8.6
2024-03-05 01:45:00,9.0
2024-03-05 02:00:00,9.4
2024-03-05 02:15:00,8.9
2024-03-05 02:30:00,8.3
2024-03-05 02:45:00,8.8
2024-03-05 03:00:00,9.7
2024-03-05 03:15:00,7.4
2024-03-05 03:30:00,7.4
2024-03-05 03:45:00,7.4
2024-03-05 04:00:00,7.3
2024-03-05 04:15:00,8.5
2024-03-05 04:30:00,7.7
2024-03-05 04:45:00,7.4
2024-03-05 05:00:00,6.9
2024-03-05 05:15:00,7.1
2024-03-05 05:30:00,6.9
2024-03-05 05:45:00,6.6
2024-03-05 06:00:00,7.0
2024-03-05 06:15:00,7.3
2024-03-05 06:30:00,7.6
2024-03-05 06:45:00,7.2
2024-03-05 07:00:00,7.2
2024-03-05 07:15:00,7.0
2024-03-05 07:30:00,7.4
2024-03-05 07:45:00,7.3
2024-03-05 08:00:00,
2024-03-05 08:15:00,7.4
2024-03-05 08:30:00,7.4
2024-03-05 08:45:00,7.2
2024-03-05 09:00:00,6.8
2024-03-05 09:15:00,7.0
2024-03-05 09:30:00,7.3
2024-03-05 09:45:00,7.7
2024-03-05 10:00:00,
2024-03-05 10:15:00,6.8
2024-03-05 10:30:00,6.9
2024-03-05 10:45:00,7.1
2024-03-05 11:00:00,7.4
2024-03-05 11:15:00,7.0
2024-03-05 11:30:00,6.9
2024-03-05 11:45:00,7.0
2024-03-05 12:00:00,7.0
2024-03-05 12:15:00,6.7
2024-03-05 12:30:00,6.7
2024-03-05 12:45:00,6.6
2024-03-05 13:00:00,7.0
2024-03-05 13:15:00,6.5
2024-03-05 13:30:00,6.6
2024-03-05 13:45:00,6.5
2024-03-05 14:00:00,7.3
2024-03-05 14:15:00,6.5
2024-03-05 14:30:00,6.7
2024-03-05 14:45:00,6.8
2024-03-05 15:00:00,8.4
2024-03-05 15:15:00,6.8
2024-03-05 15:30:00,7.4
2024-03-05 15:45:00,7.0
2024-03-05 16:00:00,7.0
2024-03-05 16:15:00,7.0
2024-03-05 16:30:00,7.3
2024-03-05 16:45:00,6.9
2024-03-05 17:00:00,7.3
2024-03-05 17:15:00,7.1
2024-03-05 17:30:00,7.0
2024-03-05 17:45:00,6.6
2024-03-05 18:00:00,6.9
2024-03-05 18:15:00,7.6
2024-03-05 18:30:00,6.7
2024-03-05 18:45:00,6.5
2024-03-05 19:00:00,6.8
2024-03-05 19:15:00,6.7
2024-03-05 19:30:00,6.6
2024-03-05 19:45:00,6.6
2024-03-05 20:00:00,6.8
2024-03-05 20:15:00,8.6
2024-03-05 20:30:00,7.5
2024-03-05 20:45:00,7.5
2024-03-05 21:00:00,7.0
2024-03-05 21:15:00,6.0
2024-03-05 21:30:00,6.3
2024-03-05 21:45:00,6.3
2024-03-05 22:00:00,6.0
2024-03-05 22:15:00,6.4
2024-03-05 22:30:00,6.6
2024-03-05 22:45:00,6.9
2024-03-05 23:00:00,6.6
2024-03-05 23:15:00,6.8
2024-03-05 23:30:00,6.3
2024-03-05 23:45:00,6.8
2024-03-06 00:00:00,6.6
2024-03-06 00:15:00,6.5
2024-03-06 00:30:00,6.4
2024-03-06 00:45:00,6.8
2024-03-06 01:00:00,6.2
2024-03-06 01:15:00,6.3
2024-03-06 01:30:00,7.0
2024-03-06 01:45:00,6.6
2024-03-06 02:00:00,6.0
2024-03-06 02:15:00,6.2
2024-03-06 02:30:00,6.5
2024-03-06 02:45:00,6.7
2024-03-06 03:00:00,7.0
2024-03-06 03:15:00,6.8
2024-03-06 03:30:00,6.7
2024-03-06 03:45:00,6.4
2024-03-06 04:00:00,6.8
2024-03-06 04:15:00,6.5
2024-03-06 04:30:00,6.5
2024-03-06 04:45:00,6.3
2024-03-06 05:00:00,
2024-03-06 05:15:00,
2024-03-06 05:30:00,
2024-03-06 05:45:00,
2024-03-06 06:00:00,
2024-03-06 06:15:00,
2024-03-06 06:30:00,
2024-03-06 06:45:00,
2024-03-06 07:00:00,
2024-03-06 07:15:00,
2024-03-06 07:30:00,
2024-03-06 07:45:00,
2024-03-06 08:00:00,
2024-03-06 08:15:00,
2024-03-06 08:30:00,
2024-03-06 08:45:00,
2024-03-06 09:00:00,
2024-03-06 09:15:00,
2024-03-06 09:30:00,
2024-03-06 09:45:00,8.0
2024-03-06 10:00:00,7.6
2024-03-06 10:15:00,8.5
2024-03-06 10:30:00,8.8
2024-03-06 10:45:00,9.8
2024-03-06 11:00:00,12.3
2024-03-06 11:15:00,16.8
2024-03-06 11:30:00,19.9
2024-03-06 11:45:00,19.6
2024-03-06 12:00:00,17.7
2024-03-06 12:15:00,16.6
2024-03-06 12:30:00,15.0
2024-03-06 12:45:00,14.9
2024-03-06 13:00:00,14.4
2024-03-06 13:15:00,16.4
2024-03-06 13:30:00,16.9
2024-03-06 13:45:00,21.8
2024-03-06 14:00:00,20.7
2024-03-06 14:15:00,
2024-03-06 14:30:00,21.2
2024-03-06 14:45:00,20.5
2024-03-06 15:00:00,19.9
2024-03-06 15:15:00,20.2
2024-03-06 15:30:00,20.5
2024-03-06 15:45:00,23.3
2024-03-06 16:00:00,22.9
2024-03-06 16:15:00,24.3
2024-03-06 16:30:00,23.8
2024-03-06 16:45:00,22.3
2024-03-06 17:00:00,26.9
2024-03-06 17:15:00,24.3
2024-03-06 17:30:00,26.7
2024-03-06 17:45:00,25.1
2024-03-06 18:00:00,30.7
2024-03-06 18:15:00,27.1
2024-03-06 18:30:00,29.4
2024-03-06 18:45:00,26.8
2024-03-06 19:00:00,25.3
2024-03-06 19:15:00,28.5
2024-03-06 19:30:00,29.2
2024-03-06 19:45:00,32.4
2024-03-06 20:00:00,30.7
2024-03-06 20:15:00,28.5
2024-03-06 20:30:00,28.0
2024-03-06 20:45:00,33.0
2024-03-06 21:00:00,26.7
2024-03-06 21:15:00,25.8
2024-03-06 21:30:00,26.6
2024-03-06 21:45:00,26.3
2024-03-06 22:00:00,27.1
2024-03-06 22:15:00,27.3
2024-03-06 22:30:00,26.8
2024-03-06 22:45:00,25.1
2024-03-06 23:00:00,27.2
2024-03-06 23:15:00,26.9
2024-03-06 23:30:00,26.3
2024-03-06 23:45:00,24.5
2024-03-07 00:00:00,28.4
2024-03-07 00:15:00,23.6
2024-03-07 00:30:00,24.5
2024-03-07 00:45:00,27.8
2024-03-07 01:00:00,28.3
2024-03-07 01:15:00,27.0
2024-03-07 01:30:00,27.1
2024-03-07 01:45:00,25.6
2024-03-07 02:00:00,27.2
2024-03-07 02:15:00,27.1
2024-03-07 02:30:00,26.1
2024-03-07 02:45:00,27.4
2024-03-07 03:00:00,26.5
2024-03-07 03:15:00,24.0
2024-03-07 03:30:00,25.4
2024-03-07 03:45:00,24.2
2024-03-07 04:00:00,25.4
2024-03-07 04:15:00,23.8
2024-03-07 04:30:00,20.4
2024-03-07 04:45:00,22.7
2024-03-07 05:00:00,23.1
2024-03-07 05:15:00,22.2
2024-03-07 05:30:00,21.8
2024-03-07 05:45:00,23.7
2024-03-07 06:00:00,22.3
2024-03-07 06:15:00,26.1
2024-03-07 06:30:00,20.2
2024-03-07 06:45:00,21.4
2024-03-07 07:00:00,19.8
2024-03-07 07:15:00,20.3
2024-03-07 07:30:00,21.5
2024-03-07 07:45:00,20.9
2024-03-07 08:00:00,21.8
2024-03-07 08:15:00,21.0
2024-03-07 08:30:00,20.6
2024-03-07 08:45:00,19.7
2024-03-07 09:00:00,19.9
2024-03-07 09:15:00,19.0
2024-03-07 09:30:00,18.7
2024-03-07 09:45:00,21.0
2024-03-07 10:00:00,19.3
2024-03-07 10:15:00,18.2
2024-03-07 10:30:00,21.1
2024-03-07 10:45:00,18.6
2024-03-07 11:00:00,17.9
2024-03-07 11:15:00,17.8
2024-03-07 11:30:00,17.4
2024-03-07 11:45:00,21.0
2024-03-07 12:00:00,17.4
2024-03-07 12:15:00,17.1
2024-03-07 12:30:00,18.3
2024-03-07 12:45:00,17.0
2024-03-07 13:00:00,18.5
2024-03-07 13:15:00,16.9
2024-03-07 13:30:00,15.7
2024-03-07 13:45:00,15.2
2024-03-07 14:00:00,15.3
2024-03-07 14:15:00,16.1
2024-03-07 14:30:00,15.7
2024-03-07 14:45:00,15.6
2024-03-07 15:00:00,16.3
2024-03-07 15:15:00,15.1
2024-03-07 15:30:00,15.5
2024-03-07 15:45:00,15.3
2024-03-07 16:00:00,15.3
2024-03-07 16:15:00,15.2
2024-03-07 16:30:00,14.5
2024-03-07 16:45:00,14.8
2024-03-07 17:00:00,15.0
2024-03-07 17:15:00,15.4
2024-03-07 17:30:00,14.3
2024-03-07 17:45:00,14.8
2024-03-07 18:00:00,14.7
2024-03-07 18:15:00,15.3
2024-03-07 18:30:00,14.5
2024-03-07 18:45:00,14.1
2024-03-07 19:00:00,15.0
2024-03-07 19:15:00,15.3
2024-03-07 19:30:00,14.7
2024-03-07 19:45:00,14.3
2024-03-07 20:00:00,15.0
2024-03-07 20:15:00,14.0
2024-03-07 20:30:00,13.1
2024-03-07 20:45:00,18.8
2024-03-07 21:00:00,13.7
2024-03-07 21:15:00,14.2
2024-03-07 21:30:00,14.3
2024-03-07 21:45:00,13.6
2024-03-07 22:00:00,14.4
2024-03-07 22:15:00,13.7
2024-03-07 22:30:00,13.5
2024-03-07 22:45:00,14.1
2024-03-07 23:00:00,14.6
2024-03-07 23:15:00,13.2
2024-03-07 23:30:00,14.1
2024-03-07 23:45:00,12.7
2024-03-08 00:00:00,14.3
2024-03-08 00:15:00,13.1
2024-03-08 00:30:00,12.5
2024-03-08 00:45:00,14.0
2024-03-08 01:00:00,12.4
2024-03-08 01:15:00,14.0
2024-03-08 01:30:00,13.8
2024-03-08 01:45:00,13.7
2024-03-08 02:00:00,11.9
2024-03-08 02:15:00,12.6
2024-03-08 02:30:00,11.9
2024-03-08 02:45:00,12.7
2024-03-08 03:00:00,11.5
2024-03-08 03:15:00,12.2
2024-03-08 03:30:00,17.50809065989709
2024-03-08 03:45:00,11.3
2024-03-08 04:00:00,11.5
2024-03-08 04:15:00,11.5
2024-03-08 04:30:00,11.6
2024-03-08 04:45:00,11.7
2024-03-08 05:00:00,11.3
2024-03-08 05:15:00,12.0
2024-03-08 05:30:00,11.4
2024-03-08 05:45:00,11.2
2024-03-08 06:00:00,10.6
2024-03-08 06:15:00,11.2
2024-03-08 06:30:00,10.4
2024-03-08 06:45:00,10.9
2024-03-08 07:00:00,10.1
2024-03-08 07:15:00,10.5
2024-03-08 07:30:00,10.8
2024-03-08 07:45:00,10.6
2024-03-08 08:00:00,11.0
2024-03-08 08:15:00,10.1
2024-03-08 08:30:00,10.3
2024-03-08 08:45:00,11.4
2024-03-08 09:00:00,10.1
2024-03-08 09:15:00,12.0
2024-03-08 09:30:00,10.3
2024-03-08 09:45:00,10.3
2024-03-08 10:00:00,9.8
2024-03-08 10:15:00,9.9
2024-03-08 10:30:00,9.6
2024-03-08 10:45:00,10.3
2024-03-08 11:00:00,10.3
2024-03-08 11:15:00,10.7
2024-03-08 11:30:00,9.8
2024-03-08 11:45:00,9.9
2024-03-08 12:00:00,9.6
2024-03-08 12:15:00,9.6
2024-03-08 12:30:00,31.781458507040824
2024-03-08 12:45:00,30.681458507040826
2024-03-08 13:00:00,30.881458507040826
2024-03-08 13:15:00,10.0
2024-03-08 13:30:00,9.0
2024-03-08 13:45:00,9.2
2024-03-08 14:00:00,9.5
2024-03-08 14:15:00,9.2
2024-03-08 14:30:00,9.0
2024-03-08 14:45:00,8.5
2024-03-08 15:00:00,9.1
2024-03-08 15:15:00,8.8
2024-03-08 15:30:00,8.7
2024-03-08 15:45:00,8.6
2024-03-08 16:00:00,8.2
2024-03-08 16:15:00,8.5
2024-03-08 16:30:00,8.5
2024-03-08 16:45:00,8.701173513773915
2024-03-08 17:00:00,7.9023470275478305
2024-03-08 17:15:00,8.003520541321745
2024-03-08 17:30:00,8.00469405509566
2024-03-08 17:45:00,8.605867568869575
2024-03-08 18:00:00,8.10704108264349
2024-03-08 18:15:00,7.808214596417406
2024-03-08 18:30:00,7.7093881101913215
2024-03-08 18:45:00,8.210561623965235
2024-03-08 19:00:00,7.811735137739151
2024-03-08 19:15:00,7.712908651513066
2024-03-08 19:30:00,8.414082165286983
2024-03-08 19:45:00,7.815255679060897
2024-03-08 20:00:00,8.116429192834811
2024-03-08 20:15:00,7.317602706608727
2024-03-08 20:30:00,7.318776220382642
2024-03-08 20:45:00,7.819949734156557
2024-03-08 21:00:00,8.521123247930472
2024-03-08 21:15:00,7.122296761704387
2024-03-08 21:30:00,7.323470275478303
2024-03-08 21:45:00,7.824643789252217
2024-03-08 22:00:00,7.325817303026133
2024-03-08 22:15:00,7.426990816800048
2024-03-08 22:30:00,7.128164330573963
2024-03-08 22:45:00,8.129337844347878
2024-03-08 23:00:00,7.030511358121793
2024-03-08 23:15:00,7.631684871895708
2024-03-08 23:30:00,7.132858385669623
2024-03-08 23:45:00,7.334031899443539
2024-03-09 00:00:00,7.135205413217454
2024-03-09 00:15:00,7.236378926991369
2024-03-09 00:30:00,7.737552440765285
2024-03-09 00:45:00,7.138725954539199
2024-03-09 01:00:00,7.539899468313115
2024-03-09 01:15:00,7.541072982087029
2024-03-09 01:30:00,7.642246495860944
2024-03-09 01:45:00,7.34342000963486
2024-03-09 02:00:00,7.544593523408775
2024-03-09 02:15:00,7.04576703718269
2024-03-09 02:30:00,7.246940550956605
2024-03-09 02:45:00,6.84811406473052
2024-03-09 03:00:00,7.349287578504436
2024-03-09 03:15:00,7.65046109227835
2024-03-09 03:30:00,6.9516346060522665
2024-03-09 03:45:00,7.15280811982618
2024-03-09 04:00:00,7.053981633600096
2024-03-09 04:15:00,7.6551551473740105
2024-03-09 04:30:00,7.356328661147926
2024-03-09 04:45:00,7.457502174921842
2024-03-09 05:00:00,7.458675688695757
2024-03-09 05:15:00,8.359849202469672
2024-03-09 05:30:00,7.261022716243587
2024-03-09 05:45:00,7.262196230017502
2024-03-09 06:00:00,7.863369743791417
2024-03-09 06:15:00,7.4645432575653325
2024-03-09 06:30:00,7.965716771339248
2024-03-09 06:45:00,8.166890285113162
2024-03-09 07:00:00,8.868063798887079
2024-03-09 07:15:00,8.769237312660993
2024-03-09 07:30:00,9.270410826434908
