datetime,value
2024-08-25 15:45:00,26.0
2024-08-25 16:00:00,24.2
2024-08-25 16:15:00,25.0
2024-08-25 16:30:00,24.4
2024-08-25 16:45:00,24.6
2024-08-25 17:00:00,25.8
2024-08-25 17:15:00,
2024-08-25 17:30:00,24.7
2024-08-25 17:45:00,
2024-08-25 18:00:00,24.6
2024-08-25 18:15:00,25.2
2024-08-25 18:30:00,26.8
2024-08-25 18:45:00,26.0
2024-08-25 19:00:00,26.1
2024-08-25 19:15:00,25.1
2024-08-25 19:30:00,
2024-08-25 19:45:00,24.7
2024-08-25 20:00:00,25.6
2024-08-25 20:15:00,24.6
2024-08-25 20:30:00,24.1
2024-08-25 20:45:00,24.9
2024-08-25 21:00:00,
2024-08-25 21:15:00,25.4
2024-08-25 21:30:00,
2024-08-25 21:45:00,25.8
2024-08-25 22:00:00,24.9
2024-08-25 22:15:00,
2024-08-25 22:30:00,25.8
2024-08-25 22:45:00,25.0
2024-08-25 23:00:00,24.4
2024-08-25 23:15:00,24.8
2024-08-25 23:30:00,23.9
2024-08-25 23:45:00,25.2
2024-08-26 00:00:00,
2024-08-26 00:15:00,23.8
2024-08-26 00:30:00,25.5
2024-08-26 00:45:00,23.6
2024-08-26 01:00:00,24.1
2024-08-26 01:15:00,23.3
2024-08-26 01:30:00,23.8
2024-08-26 01:45:00,24.6
2024-08-26 02:00:00,23.8
2024-08-26 02:15:00,
2024-08-26 02:30:00,
2024-08-26 02:45:00,
2024-08-26 03:00:00,
2024-08-26 03:15:00,
2024-08-26 03:30:00,
2024-08-26 03:45:00,
2024-08-26 04:00:00,
2024-08-26 04:15:00,
2024-08-26 04:30:00,
2024-08-26 04:45:00,
2024-08-26 05:00:00,
2024-08-26 05:15:00,
2024-08-26 05:30:00,
2024-08-26 05:45:00,
2024-08-26 06:00:00,
2024-08-26 06:15:00,
2024-08-26 06:30:00,
2024-08-26 06:45:00,
2024-08-26 07:00:00,
2024-08-26 07:15:00,
2024-08-26 07:30:00,
2024-08-26 07:45:00,23.9
2024-08-26 08:00:00,24.2
2024-08-26 08:15:00,
2024-08-26 08:30:00,24.8
2024-08-26 08:45:00,24.9
2024-08-26 09:00:00,24.4
2024-08-26 09:15:00,25.2
2024-08-26 09:30:00,25.8
2024-08-26 09:45:00,25.5
2024-08-26 10:00:00,25.8
2024-08-26 10:15:00,25.3
2024-08-26 10:30:00,25.2
2024-08-26 10:45:00,23.6
2024-08-26 11:00:00,25.1
2024-08-26 11:15:00,24.3
2024-08-26 11:30:00,24.8
2024-08-26 11:45:00,25.3
2024-08-26 12:00:00,26.4
2024-08-26 12:15:00,24.8
2024-08-26 12:30:00,24.7
2024-08-26 12:45:00,24.8
2024-08-26 13:00:00,24.8
2024-08-26 13:15:00,36.34359813148253
2024-08-26 13:30:00,23.5
2024-08-26 13:45:00,24.5
2024-08-26 14:00:00,27.9
2024-08-26 14:15:00,25.0
2024-08-26 14:30:00,25.7
2024-08-26 14:45:00,26.1
2024-08-26 15:00:00,
2024-08-26 15:15:00,25.1
2024-08-26 15:30:00,28.617402119366236
2024-08-26 15:45:00,24.3
2024-08-26 16:00:00,26.2
2024-08-26 16:15:00,25.0
2024-08-26 16:30:00,26.2
2024-08-26 16:45:00,24.6
2024-08-26 17:00:00,25.6
2024-08-26 17:15:00,28.4
2024-08-26 17:30:00,26.1
2024-08-26 17:45:00,36.957200099415516
2024-08-26 18:00:00,35.65720009941552
2024-08-26 18:15:00,26.1
2024-08-26 18:30:00,24.4
2024-08-26 18:45:00,23.1
2024-08-26 19:00:00,22.8
2024-08-26 19:15:00,25.0
2024-08-26 19:30:00,28.9
2024-08-26 19:45:00,32.3
2024-08-26 20:00:00,41.5
2024-08-26 20:15:00,27.8
2024-08-26 20:30:00,27.4
2024-08-26 20:45:00,27.2
2024-08-26 21:00:00,24.7
2024-08-26 21:15:00,26.2
2024-08-26 21:30:00,29.4
2024-08-26 21:45:00,25.0
2024-08-26 22:00:00,25.0
2024-08-26 22:15:00,28.6
2024-08-26 22:30:00,23.3
2024-08-26 22:45:00,24.1
2024-08-26 23:00:00,25.7
2024-08-26 23:15:00,27.4
2024-08-26 23:30:00,25.7
2024-08-26 23:45:00,25.3
2024-08-27 00:00:00,25.5
2024-08-27 00:15:00,
2024-08-27 00:30:00,
2024-08-27 00:45:00,
2024-08-27 01:00:00,
2024-08-27 01:15:00,
2024-08-27 01:30:00,
2024-08-27 01:45:00,27.0
2024-08-27 02:00:00,26.2
2024-08-27 02:15:00,28.0
2024-08-27 02:30:00,24.7
2024-08-27 02:45:00,26.7
2024-08-27 03:00:00,23.9
2024-08-27 03:15:00,23.7
2024-08-27 03:30:00,28.13127510667634
2024-08-27 03:45:00,27.431275106676342
2024-08-27 04:00:00,24.4
2024-08-27 04:15:00,25.3
2024-08-27 04:30:00,26.1
2024-08-27 04:45:00,22.8
2024-08-27 05:00:00,24.4
2024-08-27 05:15:00,
2024-08-27 05:30:00,24.6
2024-08-27 05:45:00,25.2
2024-08-27 06:00:00,24.1
2024-08-27 06:15:00,24.9
2024-08-27 06:30:00,25.3
2024-08-27 06:45:00,24.9
2024-08-27 07:00:00,25.5
2024-08-27 07:15:00,24.4
2024-08-27 07:30:00,24.9
2024-08-27 07:45:00,
2024-08-27 08:00:00,23.2
2024-08-27 08:15:00,25.8
2024-08-27 08:30:00,22.6
2024-08-27 08:45:00,25.5
2024-08-27 09:00:00,25.2
2024-08-27 09:15:00,24.5
2024-08-27 09:30:00,24.8
2024-08-27 09:45:00,25.3
2024-08-27 10:00:00,25.7
2024-08-27 10:15:00,25.8
2024-08-27 10:30:00,24.2
2024-08-27 10:45:00,24.8
2024-08-27 11:00:00,25.7
2024-08-27 11:15:00,25.7
2024-08-27 11:30:00,25.9
2024-08-27 11:45:00,25.0
2024-08-27 12:00:00,25.6
2024-08-27 12:15:00,41.4335503177068
2024-08-27 12:30:00,44.53355031770681
2024-08-27 12:45:00,43.83355031770681
2024-08-27 13:00:00,26.3
2024-08-27 13:15:00,25.8
2024-08-27 13:30:00,25.4
2024-08-27 13:45:00,24.8
2024-08-27 14:00:00,25.3
2024-08-27 14:15:00,
2024-08-27 14:30:00,
2024-08-27 14:45:00,
2024-08-27 15:00:00,
2024-08-27 15:15:00,27.9
2024-08-27 15:30:00,26.8
2024-08-27 15:45:00,26.6
2024-08-27 16:00:00,26.0
2024-08-27 16:15:00,26.2
2024-08-27 16:30:00,27.5
2024-08-27 16:45:00,27.3
2024-08-27 17:00:00,25.0
2024-08-27 17:15:00,25.1
2024-08-27 17:30:00,42.10562904274616
2024-08-27 17:45:00,41.505629042746165
2024-08-27 18:00:00,26.7
2024-08-27 18:15:00,26.4
2024-08-27 18:30:00,25.1
2024-08-27 18:45:00,22.7
2024-08-27 19:00:00,26.0
2024-08-27 19:15:00,24.0
2024-08-27 19:30:00,22.9
2024-08-27 19:45:00,26.8
2024-08-27 20:00:00,25.3
2024-08-27 20:15:00,26.4
2024-08-27 20:30:00,25.7
2024-08-27 20:45:00,26.1
2024-08-27 21:00:00,25.8
2024-08-27 21:15:00,22.6
2024-08-27 21:30:00,30.3
2024-08-27 21:45:00,28.516934199351404
2024-08-27 22:00:00,27.216934199351403
2024-08-27 22:15:00,30.816934199351405
2024-08-27 22:30:00,24.5
2024-08-27 22:45:00,25.9
2024-08-27 23:00:00,25.6
2024-08-27 23:15:00,25.2
2024-08-27 23:30:00,23.1
2024-08-27 23:45:00,33.5
2024-08-28 00:00:00,28.5
2024-08-28 00:15:00,25.6
2024-08-28 00:30:00,27.8
2024-08-28 00:45:00,29.5
2024-08-28 01:00:00,26.5
2024-08-28 01:15:00,24.6
2024-08-28 01:30:00,28.2
2024-08-28 01:45:00,26.4
2024-08-28 02:00:00,67.6
2024-08-28 02:15:00,52.9
2024-08-28 02:30:00,43.8
2024-08-28 02:45:00,35.5
2024-08-28 03:00:00,30.7
2024-08-28 03:15:00,27.6
2024-08-28 03:30:00,26.9
2024-08-28 03:45:00,26.3
2024-08-28 04:00:00,22.6
2024-08-28 04:15:00,25.5
2024-08-28 04:30:00,
2024-08-28 04:45:00,
2024-08-28 05:00:00,
2024-08-28 05:15:00,24.6
2024-08-28 05:30:00,25.1
2024-08-28 05:45:00,25.9
2024-08-28 06:00:00,24.5
2024-08-28 06:15:00,25.4
2024-08-28 06:30:00,26.7
2024-08-28 06:45:00,24.4
2024-08-28 07:00:00,39.39863592751837
2024-08-28 07:15:00,41.798635927518376
2024-08-28 07:30:00,23.0
2024-08-28 07:45:00,25.0
2024-08-28 08:00:00,24.7
2024-08-28 08:15:00,26.9
2024-08-28 08:30:00,22.3
2024-08-28 08:45:00,23.8
2024-08-28 09:00:00,25.7
2024-08-28 09:15:00,
2024-08-28 09:30:00,26.1
2024-08-28 09:45:00,25.4
2024-08-28 10:00:00,26.8
2024-08-28 10:15:00,24.3
2024-08-28 10:30:00,24.7
2024-08-28 10:45:00,24.1
2024-08-28 11:00:00,23.4
2024-08-28 11:15:00,27.5
2024-08-28 11:30:00,24.8
2024-08-28 11:45:00,24.7
2024-08-28 12:00:00,29.3
2024-08-28 12:15:00,26.4
2024-08-28 12:30:00,24.9
2024-08-28 12:45:00,28.1
2024-08-28 13:00:00,26.5
2024-08-28 13:15:00,27.3
2024-08-28 13:30:00,29.8
2024-08-28 13:45:00,17.73284613772757
2024-08-28 14:00:00,18.83284613772757
2024-08-28 14:15:00,26.5
2024-08-28 14:30:00,27.0
2024-08-28 14:45:00,25.7
2024-08-28 15:00:00,25.3
2024-08-28 15:15:00,27.2
2024-08-28 15:30:00,24.7
2024-08-28 15:45:00,32.31570970091524
2024-08-28 16:00:00,34.31570970091524
2024-08-28 16:15:00,26.3
2024-08-28 16:30:00,28.0
2024-08-28 16:45:00,25.3
2024-08-28 17:00:00,25.2
2024-08-28 17:15:00,25.6
2024-08-28 17:30:00,25.6
2024-08-28 17:45:00,27.8
2024-08-28 18:00:00,28.1
2024-08-28 18:15:00,26.2
2024-08-28 18:30:00,28.1
2024-08-28 18:45:00,28.9
2024-08-28 19:00:00,28.7
2024-08-28 19:15:00,29.6
2024-08-28 19:30:00,28.4
2024-08-28 19:45:00,29.0
2024-08-28 20:00:00,29.6
2024-08-28 20:15:00,29.1
2024-08-28 20:30:00,30.5
2024-08-28 20:45:00,27.5
2024-08-28 21:00:00,28.6
2024-08-28 21:15:00,29.7
2024-08-28 21:30:00,33.39972648169419
2024-08-28 21:45:00,31.69972648169419
2024-08-28 22:00:00,29.8
2024-08-28 22:15:00,29.2
2024-08-28 22:30:00,25.5
2024-08-28 22:45:00,28.6
2024-08-28 23:00:00,30.2
2024-08-28 23:15:00,29.9
2024-08-28 23:30:00,32.3
2024-08-28 23:45:00,28.2
2024-08-29 00:00:00,27.6
2024-08-29 00:15:00,24.3
2024-08-29 00:30:00,26.8
2024-08-29 00:45:00,28.7
2024-08-29 01:00:00,29.1
2024-08-29 01:15:00,27.4
2024-08-29 01:30:00,28.1
2024-08-29 01:45:00,24.2
2024-08-29 02:00:00,27.9
2024-08-29 02:15:00,26.0
2024-08-29 02:30:00,27.6
2024-08-29 02:45:00,25.4
2024-08-29 03:00:00,27.6
2024-08-29 03:15:00,24.3
2024-08-29 03:30:00,24.2
2024-08-29 03:45:00,26.7
2024-08-29 04:00:00,23.1
2024-08-29 04:15:00,26.5
2024-08-29 04:30:00,42.1688976019714
2024-08-29 04:45:00,39.9688976019714
2024-08-29 05:00:00,25.5
2024-08-29 05:15:00,24.7
2024-08-29 05:30:00,25.4
2024-08-29 05:45:00,28.5
2024-08-29 06:00:00,23.3
2024-08-29 06:15:00,24.0
2024-08-29 06:30:00,25.0
2024-08-29 06:45:00,26.3
2024-08-29 07:00:00,24.9
2024-08-29 07:15:00,
2024-08-29 07:30:00,
2024-08-29 07:45:00,
2024-08-29 08:00:00,
2024-08-29 08:15:00,
2024-08-29 08:30:00,
2024-08-29 08:45:00,
2024-08-29 09:00:00,
2024-08-29 09:15:00,
2024-08-29 09:30:00,
2024-08-29 09:45:00,
2024-08-29 10:00:00,
2024-08-29 10:15:00,23.8
2024-08-29 10:30:00,24.5
2024-08-29 10:45:00,
2024-08-29 11:00:00,22.8
2024-08-29 11:15:00,22.9
2024-08-29 11:30:00,26.4
2024-08-29 11:45:00,26.5
2024-08-29 12:00:00,27.5
2024-08-29 12:15:00,25.5
2024-08-29 12:30:00,23.7
2024-08-29 12:45:00,24.0
2024-08-29 13:00:00,26.6
2024-08-29 13:15:00,22.8
2024-08-29 13:30:00,23.4
2024-08-29 13:45:00,23.4
2024-08-29 14:00:00,25.5
2024-08-29 14:15:00,23.0
2024-08-29 14:30:00,24.0
2024-08-29 14:45:00,23.7
2024-08-29 15:00:00,23.4
2024-08-29 15:15:00,
2024-08-29 15:30:00,
2024-08-29 15:45:00,21.8
2024-08-29 16:00:00,25.9
2024-08-29 16:15:00,23.9
2024-08-29 16:30:00,22.6
2024-08-29 16:45:00,22.1
2024-08-29 17:00:00,22.4
2024-08-29 17:15:00,22.6
2024-08-29 17:30:00,21.3
2024-08-29 17:45:00,23.1
2024-08-29 18:00:00,30.53457342804504
2024-08-29 18:15:00,22.6
2024-08-29 18:30:00,22.6
2024-08-29 18:45:00,
2024-08-29 19:00:00,23.9
2024-08-29 19:15:00,21.6
2024-08-29 19:30:00,
2024-08-29 19:45:00,22.4
2024-08-29 20:00:00,20.9
2024-08-29 20:15:00,33.953361747827195
2024-08-29 20:30:00,36.85336174782719
2024-08-29 20:45:00,
2024-08-29 21:00:00,21.8
2024-08-29 21:15:00,22.1
2024-08-29 21:30:00,
2024-08-29 21:45:00,23.1
2024-08-29 22:00:00,19.8
2024-08-29 22:15:00,
2024-08-29 22:30:00,19.9
2024-08-29 22:45:00,12.740060465560013
2024-08-29 23:00:00,14.040060465560014
2024-08-29 23:15:00,22.3
2024-08-29 23:30:00,23.1
2024-08-29 23:45:00,21.1
2024-08-30 00:00:00,20.2
2024-08-30 00:15:00,21.3
2024-08-30 00:30:00,24.3
2024-08-30 00:45:00,22.8
2024-08-30 01:00:00,
2024-08-30 01:15:00,21.9
2024-08-30 01:30:00,22.7
2024-08-30 01:45:00,20.6
2024-08-30 02:00:00,19.1
2024-08-30 02:15:00,
2024-08-30 02:30:00,21.7
2024-08-30 02:45:00,25.653978382032502
2024-08-30 03:00:00,21.1
2024-08-30 03:15:00,21.6
2024-08-30 03:30:00,21.1
2024-08-30 03:45:00,21.9
2024-08-30 04:00:00,21.7
2024-08-30 04:15:00,
2024-08-30 04:30:00,20.8
2024-08-30 04:45:00,21.5
2024-08-30 05:00:00,23.4
2024-08-30 05:15:00,19.5
2024-08-30 05:30:00,22.0
2024-08-30 05:45:00,22.5
2024-08-30 06:00:00,22.6
2024-08-30 06:15:00,20.9
2024-08-30 06:30:00,23.8
2024-08-30 06:45:00,23.9
2024-08-30 07:00:00,22.0
2024-08-30 07:15:00,24.4
2024-08-30 07:30:00,23.0
2024-08-30 07:45:00,22.3
2024-08-30 08:00:00,20.7
2024-08-30 08:15:00,21.5
2024-08-30 08:30:00,21.3
2024-08-30 08:45:00,22.5
2024-08-30 09:00:00,21.6
2024-08-30 09:15:00,21.3
2024-08-30 09:30:00,19.7
2024-08-30 09:45:00,20.9
2024-08-30 10:00:00,20.9
2024-08-30 10:15:00,26.4
2024-08-30 10:30:00,29.7
2024-08-30 10:45:00,23.0
2024-08-30 11:00:00,
2024-08-30 11:15:00,
2024-08-30 11:30:00,
2024-08-30 11:45:00,
2024-08-30 12:00:00,
2024-08-30 12:15:00,
2024-08-30 12:30:00,22.3
2024-08-30 12:45:00,24.3
2024-08-30 13:00:00,23.8
2024-08-30 13:15:00,26.2
2024-08-30 13:30:00,23.7
2024-08-30 13:45:00,21.8
2024-08-30 14:00:00,22.3
2024-08-30 14:15:00,22.4
2024-08-30 14:30:00,24.8
2024-08-30 14:45:00,24.2
2024-08-30 15:00:00,
2024-08-30 15:15:00,22.0
2024-08-30 15:30:00,22.3
2024-08-30 15:45:00,22.8
2024-08-30 16:00:00,23.4
2024-08-30 16:15:00,21.2
2024-08-30 16:30:00,21.1
2024-08-30 16:45:00,20.5
2024-08-30 17:00:00,21.3
2024-08-30 17:15:00,20.6
2024-08-30 17:30:00,19.5
2024-08-30 17:45:00,23.5
2024-08-30 18:00:00,22.8
2024-08-30 18:15:00,21.6
2024-08-30 18:30:00,38.023966910128124
2024-08-30 18:45:00,20.1
2024-08-30 19:00:00,20.2
2024-08-30 19:15:00,
2024-08-30 19:30:00,21.9
2024-08-30 19:45:00,21.2
2024-08-30 20:00:00,20.5
2024-08-30 20:15:00,21.0
2024-08-30 20:30:00,22.1
2024-08-30 20:45:00,21.1
2024-08-30 21:00:00,21.7
2024-08-30 21:15:00,21.8
2024-08-30 21:30:00,21.0
2024-08-30 21:45:00,22.0
2024-08-30 22:00:00,21.4
2024-08-30 22:15:00,20.3
2024-08-30 22:30:00,22.8
2024-08-30 22:45:00,20.3
2024-08-30 23:00:00,22.2
2024-08-30 23:15:00,20.3
2024-08-30 23:30:00,
2024-08-30 23:45:00,21.7
2024-08-31 00:00:00,22.0
2024-08-31 00:15:00,21.7
2024-08-31 00:30:00,21.2
2024-08-31 00:45:00,22.4
2024-08-31 01:00:00,22.2
2024-08-31 01:15:00,22.6
2024-08-31 01:30:00,21.3
2024-08-31 01:45:00,21.4
2024-08-31 02:00:00,20.9
2024-08-31 02:15:00,
2024-08-31 02:30:00,21.3
2024-08-31 02:45:00,23.1
2024-08-31 03:00:00,
2024-08-31 03:15:00,22.3
2024-08-31 03:30:00,22.0
2024-08-31 03:45:00,
2024-08-31 04:00:00,22.4
2024-08-31 04:15:00,22.2
2024-08-31 04:30:00,22.6
2024-08-31 04:45:00,22.2
2024-08-31 05:00:00,
2024-08-31 05:15:00,22.7
2024-08-31 05:30:00,17.01308232386037
2024-08-31 05:45:00,
2024-08-31 06:00:00,22.1
2024-08-31 06:15:00,22.5
2024-08-31 06:30:00,
2024-08-31 06:45:00,23.2
2024-08-31 07:00:00,
2024-08-31 07:15:00,23.8
2024-08-31 07:30:00,23.3
2024-08-31 07:45:00,24.3
2024-08-31 08:00:00,23.0
2024-08-31 08:15:00,22.3
2024-08-31 08:30:00,
2024-08-31 08:45:00,
2024-08-31 09:00:00,21.7
2024-08-31 09:15:00,22.6
2024-08-31 09:30:00,23.0
2024-08-31 09:45:00,24.5
2024-08-31 10:00:00,24.2
2024-08-31 10:15:00,
2024-08-31 10:30:00,22.7
2024-08-31 10:45:00,
2024-08-31 11:00:00,22.9
2024-08-31 11:15:00,21.8
2024-08-31 11:30:00,22.4
2024-08-31 11:45:00,21.4
2024-08-31 12:00:00,
2024-08-31 12:15:00,24.0
2024-08-31 12:30:00,
2024-08-31 12:45:00,22.5
2024-08-31 13:00:00,
2024-08-31 13:15:00,24.8
2024-08-31 13:30:00,24.8
2024-08-31 13:45:00,
2024-08-31 14:00:00,24.8
2024-08-31 14:15:00,24.8
2024-08-31 14:30:00,24.8
2024-08-31 14:45:00,24.8
2024-08-31 15:00:00,24.8
2024-08-31 15:15:00,24.8
2024-08-31 15:30:00,24.8
2024-08-31 15:45:00,
2024-08-31 16:00:00,24.8
2024-08-31 16:15:00,24.8
2024-08-31 16:30:00,
2024-08-31 16:45:00,24.8
2024-08-31 17:00:00,24.8
2024-08-31 17:15:00,24.8
2024-08-31 17:30:00,24.8
2024-08-31 17:45:00,
2024-08-31 18:00:00,
2024-08-31 18:15:00,24.8
2024-08-31 18:30:00,24.8
2024-08-31 18:45:00,24.8
2024-08-31 19:00:00,
2024-08-31 19:15:00,
2024-08-31 19:30:00,24.8
2024-08-31 19:45:00,24.8
2024-08-31 20:00:00,23.3
2024-08-31 20:15:00,22.6
2024-08-31 20:30:00,
2024-08-31 20:45:00,23.2
2024-08-31 21:00:00,23.9
2024-08-31 21:15:00,
2024-08-31 21:30:00,24.1
2024-08-31 21:45:00,22.7
2024-08-31 22:00:00,27.957996363891944
2024-08-31 22:15:00,
2024-08-31 22:30:00,24.0
2024-08-31 22:45:00,22.9
2024-08-31 23:00:00,22.3
2024-08-31 23:15:00,24.0
2024-08-31 23:30:00,23.3
2024-08-31 23:45:00,23.9
2024-09-01 00:00:00,24.884075772370636
2024-09-01 00:15:00,
2024-09-01 00:30:00,22.7
2024-09-01 00:45:00,22.8
2024-09-01 01:00:00,21.5
2024-09-01 01:15:00,22.4
2024-09-01 01:30:00,21.6
2024-09-01 01:45:00,22.0
2024-09-01 02:00:00,23.3
2024-09-01 02:15:00,21.0
2024-09-01 02:30:00,21.7
2024-09-01 02:45:00,24.4
2024-09-01 03:00:00,
2024-09-01 03:15:00,22.9
2024-09-01 03:30:00,21.6
2024-09-01 03:45:00,24.0
2024-09-01 04:00:00,
2024-09-01 04:15:00,23.1
2024-09-01 04:30:00,21.8
2024-09-01 04:45:00,21.2
2024-09-01 05:00:00,22.0
2024-09-01 05:15:00,20.9
2024-09-01 05:30:00,21.3
2024-09-01 05:45:00,23.5
2024-09-01 06:00:00,22.6
2024-09-01 06:15:00,24.0
2024-09-01 06:30:00,22.7
2024-09-01 06:45:00,
2024-09-01 07:00:00,21.3
2024-09-01 07:15:00,
2024-09-01 07:30:00,23.5
2024-09-01 07:45:00,23.5
2024-09-01 08:00:00,21.9
2024-09-01 08:15:00,
2024-09-01 08:30:00,
2024-09-01 08:45:00,
2024-09-01 09:00:00,22.7
2024-09-01 09:15:00,22.0
2024-09-01 09:30:00,22.2
2024-09-01 09:45:00,21.1
2024-09-01 10:00:00,22.8
2024-09-01 10:15:00,22.5
2024-09-01 10:30:00,21.7
2024-09-01 10:45:00,21.8
2024-09-01 11:00:00,23.4
2024-09-01 11:15:00,
2024-09-01 11:30:00,23.5
2024-09-01 11:45:00,21.9
2024-09-01 12:00:00,22.6
2024-09-01 12:15:00,
2024-09-01 12:30:00,22.5
2024-09-01 12:45:00,21.9
2024-09-01 13:00:00,21.1
2024-09-01 13:15:00,21.7
2024-09-01 13:30:00,36.02442915595744
2024-09-01 13:45:00,36.724429155957445
2024-09-01 14:00:00,21.4
2024-09-01 14:15:00,21.9
2024-09-01 14:30:00,
2024-09-01 14:45:00,21.9
2024-09-01 15:00:00,23.4
2024-09-01 15:15:00,22.7
2024-09-01 15:30:00,24.5
2024-09-01 15:45:00,23.6
2024-09-01 16:00:00,23.5
2024-09-01 16:15:00,
2024-09-01 16:30:00,22.9
2024-09-01 16:45:00,25.0
2024-09-01 17:00:00,23.4
2024-09-01 17:15:00,23.6
2024-09-01 17:30:00,
2024-09-01 17:45:00,24.4
2024-09-01 18:00:00,
2024-09-01 18:15:00,23.7
2024-09-01 18:30:00,24.2
2024-09-01 18:45:00,24.0
2024-09-01 19:00:00,23.3
2024-09-01 19:15:00,
2024-09-01 19:30:00,23.7
2024-09-01 19:45:00,29.16910857217987
2024-09-01 20:00:00,25.1
2024-09-01 20:15:00,23.2
2024-09-01 20:30:00,24.6
2024-09-01 20:45:00,24.2
2024-09-01 21:00:00,24.8
2024-09-01 21:15:00,23.2
2024-09-01 21:30:00,24.3
2024-09-01 21:45:00,22.8
2024-09-01 22:00:00,23.7
2024-09-01 22:15:00,24.6
2024-09-01 22:30:00,
2024-09-01 22:45:00,23.5
2024-09-01 23:00:00,22.8
2024-09-01 23:15:00,
2024-09-01 23:30:00,23.6
2024-09-01 23:45:00,23.8
2024-09-02 00:00:00,22.0
2024-09-02 00:15:00,22.0
2024-09-02 00:30:00,
2024-09-02 00:45:00,
2024-09-02 01:00:00,
2024-09-02 01:15:00,22.5
2024-09-02 01:30:00,22.9
2024-09-02 01:45:00,21.3
2024-09-02 02:00:00,22.0
2024-09-02 02:15:00,23.2
2024-09-02 02:30:00,22.0
2024-09-02 02:45:00,21.4
2024-09-02 03:00:00,23.2
2024-09-02 03:15:00,
2024-09-02 03:30:00,21.9
2024-09-02 03:45:00,22.1
2024-09-02 04:00:00,
2024-09-02 04:15:00,
2024-09-02 04:30:00,
2024-09-02 04:45:00,22.0
2024-09-02 05:00:00,22.2
2024-09-02 05:15:00,22.4
2024-09-02 05:30:00,21.9
2024-09-02 05:45:00,21.3
2024-09-02 06:00:00,22.6
2024-09-02 06:15:00,
2024-09-02 06:30:00,
2024-09-02 06:45:00,21.9
2024-09-02 07:00:00,
2024-09-02 07:15:00,
2024-09-02 07:30:00,22.4
2024-09-02 07:45:00,22.3
2024-09-02 08:00:00,22.7
2024-09-02 08:15:00,
2024-09-02 08:30:00,
2024-09-02 08:45:00,23.2
2024-09-02 09:00:00,23.8
2024-09-02 09:15:00,23.4
2024-09-02 09:30:00,22.0
2024-09-02 09:45:00,
2024-09-02 10:00:00,22.9
2024-09-02 10:15:00,22.2
2024-09-02 10:30:00,
2024-09-02 10:45:00,23.1
2024-09-02 11:00:00,24.0
2024-09-02 11:15:00,
2024-09-02 11:30:00,23.3
2024-09-02 11:45:00,
2024-09-02 12:00:00,24.5
2024-09-02 12:15:00,
2024-09-02 12:30:00,23.7
2024-09-02 12:45:00,24.3
2024-09-02 13:00:00,21.9
2024-09-02 13:15:00,22.0
2024-09-02 13:30:00,
2024-09-02 13:45:00,
2024-09-02 14:00:00,22.2
2024-09-02 14:15:00,25.0
2024-09-02 14:30:00,23.4
2024-09-02 14:45:00,25.2
2024-09-02 15:00:00,
2024-09-02 15:15:00,
2024-09-02 15:30:00,24.8
2024-09-02 15:45:00,25.0
2024-09-02 16:00:00,22.2
2024-09-02 16:15:00,23.8
2024-09-02 16:30:00,10.099884355362402
2024-09-02 16:45:00,12.899884355362403
2024-09-02 17:00:00,
2024-09-02 17:15:00,
2024-09-02 17:30:00,25.1
2024-09-02 17:45:00,24.9
2024-09-02 18:00:00,23.7
2024-09-02 18:15:00,23.9
2024-09-02 18:30:00,24.4
2024-09-02 18:45:00,22.2
2024-09-02 19:00:00,24.3
2024-09-02 19:15:00,22.0
2024-09-02 19:30:00,29.905607361418205
2024-09-02 19:45:00,31.005607361418203
2024-09-02 20:00:00,25.3
2024-09-02 20:15:00,22.0
2024-09-02 20:30:00,
2024-09-02 20:45:00,23.2
2024-09-02 21:00:00,25.4
2024-09-02 21:15:00,
2024-09-02 21:30:00,22.0
2024-09-02 21:45:00,21.7
2024-09-02 22:00:00,
2024-09-02 22:15:00,24.6
2024-09-02 22:30:00,24.8
2024-09-02 22:45:00,23.6
2024-09-02 23:00:00,23.6
2024-09-02 23:15:00,25.0
2024-09-02 23:30:00,
2024-09-02 23:45:00,22.1
2024-09-03 00:00:00,22.0
2024-09-03 00:15:00,
2024-09-03 00:30:00,24.6
2024-09-03 00:45:00,33.77879992812248
2024-09-03 01:00:00,23.4
2024-09-03 01:15:00,23.0
2024-09-03 01:30:00,
2024-09-03 01:45:00,
2024-09-03 02:00:00,24.4
2024-09-03 02:15:00,22.8
2024-09-03 02:30:00,25.2
2024-09-03 02:45:00,
2024-09-03 03:00:00,
2024-09-03 03:15:00,25.5
2024-09-03 03:30:00,
2024-09-03 03:45:00,24.1
2024-09-03 04:00:00,24.0
2024-09-03 04:15:00,24.1
2024-09-03 04:30:00,24.4
2024-09-03 04:45:00,25.2
2024-09-03 05:00:00,
2024-09-03 05:15:00,24.7
2024-09-03 05:30:00,23.8
2024-09-03 05:45:00,25.4
2024-09-03 06:00:00,23.5
2024-09-03 06:15:00,25.4
2024-09-03 06:30:00,23.9
2024-09-03 06:45:00,26.4
2024-09-03 07:00:00,
2024-09-03 07:15:00,32.97487849800383
2024-09-03 07:30:00,33.674878498003835
2024-09-03 07:45:00,26.9
2024-09-03 08:00:00,
2024-09-03 08:15:00,
2024-09-03 08:30:00,24.5
2024-09-03 08:45:00,25.9
2024-09-03 09:00:00,
2024-09-03 09:15:00,24.9
2024-09-03 09:30:00,24.6
