datetime,value
2024-09-29 00:30:00,21.7
2024-09-29 00:45:00,
2024-09-29 01:00:00,23.2
2024-09-29 01:15:00,24.3
2024-09-29 01:30:00,
2024-09-29 01:45:00,
2024-09-29 02:00:00,22.0
2024-09-29 02:15:00,23.0
2024-09-29 02:30:00,24.3
2024-09-29 02:45:00,20.8
2024-09-29 03:00:00,
2024-09-29 03:15:00,22.7
2024-09-29 03:30:00,23.7
2024-09-29 03:45:00,25.0
2024-09-29 04:00:00,25.9
2024-09-29 04:15:00,21.1
2024-09-29 04:30:00,
2024-09-29 04:45:00,20.5
2024-09-29 05:00:00,21.9
2024-09-29 05:15:00,21.1
2024-09-29 05:30:00,22.0
2024-09-29 05:45:00,
2024-09-29 06:00:00,23.2
2024-09-29 06:15:00,23.2
2024-09-29 06:30:00,23.2
2024-09-29 06:45:00,
2024-09-29 07:00:00,
2024-09-29 07:15:00,23.2
2024-09-29 07:30:00,23.2
2024-09-29 07:45:00,23.2
2024-09-29 08:00:00,
2024-09-29 08:15:00,23.2
2024-09-29 08:30:00,23.2
2024-09-29 08:45:00,
2024-09-29 09:00:00,
2024-09-29 09:15:00,23.2
2024-09-29 09:30:00,
2024-09-29 09:45:00,23.2
2024-09-29 10:00:00,
2024-09-29 10:15:00,23.2
2024-09-29 10:30:00,23.2
2024-09-29 10:45:00,23.2
2024-09-29 11:00:00,23.2
2024-09-29 11:15:00,23.2
2024-09-29 11:30:00,
2024-09-29 11:45:00,23.2
2024-09-29 12:00:00,23.2
2024-09-29 12:15:00,23.2
2024-09-29 12:30:00,23.2
2024-09-29 12:45:00,23.2
2024-09-29 13:00:00,
2024-09-29 13:15:00,23.9
2024-09-29 13:30:00,25.3
2024-09-29 13:45:00,24.3
2024-09-29 14:00:00,21.5
2024-09-29 14:15:00,26.7
2024-09-29 14:30:00,23.7
2024-09-29 14:45:00,23.7
2024-09-29 15:00:00,23.7
2024-09-29 15:15:00,23.7
2024-09-29 15:30:00,23.7
2024-09-29 15:45:00,23.7
2024-09-29 16:00:00,23.7
2024-09-29 16:15:00,23.7
2024-09-29 16:30:00,23.7
2024-09-29 16:45:00,23.7
2024-09-29 17:00:00,23.7
2024-09-29 17:15:00,23.7
2024-09-29 17:30:00,23.7
2024-09-29 17:45:00,23.7
2024-09-29 18:00:00,23.7
2024-09-29 18:15:00,23.7
2024-09-29 18:30:00,23.7
2024-09-29 18:45:00,23.7
2024-09-29 19:00:00,23.7
2024-09-29 19:15:00,23.7
2024-09-29 19:30:00,23.7
2024-09-29 19:45:00,
2024-09-29 20:00:00,23.7
2024-09-29 20:15:00,23.7
2024-09-29 20:30:00,23.7
2024-09-29 20:45:00,23.7
2024-09-29 21:00:00,
2024-09-29 21:15:00,23.7
2024-09-29 21:30:00,23.7
2024-09-29 21:45:00,23.7
2024-09-29 22:00:00,23.7
2024-09-29 22:15:00,23.7
2024-09-29 22:30:00,23.7
2024-09-29 22:45:00,23.7
2024-09-29 23:00:00,21.0
2024-09-29 23:15:00,20.5
2024-09-29 23:30:00,
2024-09-29 23:45:00,24.0
2024-09-30 00:00:00,21.7
2024-09-30 00:15:00,21.4
2024-09-30 00:30:00,21.1
2024-09-30 00:45:00,
2024-09-30 01:00:00,26.8
2024-09-30 01:15:00,22.3
2024-09-30 01:30:00,
2024-09-30 01:45:00,25.8
2024-09-30 02:00:00,25.9
2024-09-30 02:15:00,22.0
2024-09-30 02:30:00,24.3
2024-09-30 02:45:00,
2024-09-30 03:00:00,22.6
2024-09-30 03:15:00,20.5
2024-09-30 03:30:00,22.3
2024-09-30 03:45:00,22.4
2024-09-30 04:00:00,
2024-09-30 04:15:00,23.4
2024-09-30 04:30:00,24.3
2024-09-30 04:45:00,20.7
2024-09-30 05:00:00,28.5
2024-09-30 05:15:00,22.6
2024-09-30 05:30:00,23.8
2024-09-30 05:45:00,25.1
2024-09-30 06:00:00,22.0
2024-09-30 06:15:00,21.4
2024-09-30 06:30:00,
2024-09-30 06:45:00,27.3
2024-09-30 07:00:00,
2024-09-30 07:15:00,20.6
2024-09-30 07:30:00,23.8
2024-09-30 07:45:00,23.6
2024-09-30 08:00:00,22.0
2024-09-30 08:15:00,24.6
2024-09-30 08:30:00,21.6
2024-09-30 08:45:00,23.4
2024-09-30 09:00:00,
2024-09-30 09:15:00,
2024-09-30 09:30:00,
2024-09-30 09:45:00,
2024-09-30 10:00:00,22.3
2024-09-30 10:15:00,22.3
2024-09-30 10:30:00,26.7
2024-09-30 10:45:00,
2024-09-30 11:00:00,21.9
2024-09-30 11:15:00,24.5
2024-09-30 11:30:00,23.9
2024-09-30 11:45:00,20.9
2024-09-30 12:00:00,
2024-09-30 12:15:00,27.2
2024-09-30 12:30:00,22.6
2024-09-30 12:45:00,22.5
2024-09-30 13:00:00,22.6
2024-09-30 13:15:00,22.5
2024-09-30 13:30:00,22.8
2024-09-30 13:45:00,40.626196170184116
2024-09-30 14:00:00,22.6
2024-09-30 14:15:00,24.6
2024-09-30 14:30:00,21.3
2024-09-30 14:45:00,
2024-09-30 15:00:00,21.2
2024-09-30 15:15:00,24.0
2024-09-30 15:30:00,
2024-09-30 15:45:00,25.9
2024-09-30 16:00:00,
2024-09-30 16:15:00,22.7
2024-09-30 16:30:00,
2024-09-30 16:45:00,23.8
2024-09-30 17:00:00,24.4
2024-09-30 17:15:00,22.1
2024-09-30 17:30:00,
2024-09-30 17:45:00,23.4
2024-09-30 18:00:00,24.0
2024-09-30 18:15:00,24.5
2024-09-30 18:30:00,
2024-09-30 18:45:00,22.0
2024-09-30 19:00:00,21.5
2024-09-30 19:15:00,23.9
2024-09-30 19:30:00,
2024-09-30 19:45:00,
2024-09-30 20:00:00,
2024-09-30 20:15:00,
2024-09-30 20:30:00,23.3
2024-09-30 20:45:00,24.6
2024-09-30 21:00:00,24.2
2024-09-30 21:15:00,
2024-09-30 21:30:00,26.7
2024-09-30 21:45:00,26.4
2024-09-30 22:00:00,23.3
2024-09-30 22:15:00,23.3
2024-09-30 22:30:00,22.3
2024-09-30 22:45:00,
2024-09-30 23:00:00,23.6
2024-09-30 23:15:00,23.9
2024-09-30 23:30:00,23.2
2024-09-30 23:45:00,22.5
2024-10-01 00:00:00,23.0
2024-10-01 00:15:00,25.1
2024-10-01 00:30:00,
2024-10-01 00:45:00,23.7
2024-10-01 01:00:00,
2024-10-01 01:15:00,21.5
2024-10-01 01:30:00,25.0
2024-10-01 01:45:00,
2024-10-01 02:00:00,26.1
2024-10-01 02:15:00,25.1
2024-10-01 02:30:00,21.9
2024-10-01 02:45:00,25.4
2024-10-01 03:00:00,26.5
2024-10-01 03:15:00,24.5
2024-10-01 03:30:00,23.9
2024-10-01 03:45:00,25.0
2024-10-01 04:00:00,22.4
2024-10-01 04:15:00,23.9
2024-10-01 04:30:00,26.4
2024-10-01 04:45:00,
2024-10-01 05:00:00,
2024-10-01 05:15:00,
2024-10-01 05:30:00,
2024-10-01 05:45:00,22.5
2024-10-01 06:00:00,22.7
2024-10-01 06:15:00,24.3
2024-10-01 06:30:00,
2024-10-01 06:45:00,23.3
2024-10-01 07:00:00,22.5
2024-10-01 07:15:00,25.6
2024-10-01 07:30:00,23.5
2024-10-01 07:45:00,22.5
2024-10-01 08:00:00,26.1
2024-10-01 08:15:00,25.1
2024-10-01 08:30:00,23.0
2024-10-01 08:45:00,
2024-10-01 09:00:00,25.1
2024-10-01 09:15:00,26.2
2024-10-01 09:30:00,22.8
2024-10-01 09:45:00,
2024-10-01 10:00:00,
2024-10-01 10:15:00,
2024-10-01 10:30:00,
2024-10-01 10:45:00,
2024-10-01 11:00:00,
2024-10-01 11:15:00,
2024-10-01 11:30:00,
2024-10-01 11:45:00,23.8
2024-10-01 12:00:00,22.8
2024-10-01 12:15:00,24.2
2024-10-01 12:30:00,23.0
2024-10-01 12:45:00,27.1
2024-10-01 13:00:00,25.3
2024-10-01 13:15:00,
2024-10-01 13:30:00,24.4
2024-10-01 13:45:00,
2024-10-01 14:00:00,23.4
2024-10-01 14:15:00,25.0
2024-10-01 14:30:00,24.7
2024-10-01 14:45:00,23.0
2024-10-01 15:00:00,23.4
2024-10-01 15:15:00,25.4
2024-10-01 15:30:00,22.9
2024-10-01 15:45:00,26.6
2024-10-01 16:00:00,26.6
2024-10-01 16:15:00,24.1
2024-10-01 16:30:00,24.3
2024-10-01 16:45:00,24.8
2024-10-01 17:00:00,27.9
2024-10-01 17:15:00,23.6
2024-10-01 17:30:00,27.7
2024-10-01 17:45:00,25.5
2024-10-01 18:00:00,
2024-10-01 18:15:00,23.5
2024-10-01 18:30:00,
2024-10-01 18:45:00,
2024-10-01 19:00:00,25.6
2024-10-01 19:15:00,24.8
2024-10-01 19:30:00,26.2
2024-10-01 19:45:00,25.4
2024-10-01 20:00:00,25.4
2024-10-01 20:15:00,26.4
2024-10-01 20:30:00,26.6
2024-10-01 20:45:00,25.6
2024-10-01 21:00:00,24.8
2024-10-01 21:15:00,23.0
2024-10-01 21:30:00,22.0
2024-10-01 21:45:00,24.3
2024-10-01 22:00:00,22.8
2024-10-01 22:15:00,28.623445313428967
2024-10-01 22:30:00,28.123445313428967
2024-10-01 22:45:00,
2024-10-01 23:00:00,21.5
2024-10-01 23:15:00,24.0
2024-10-01 23:30:00,
2024-10-01 23:45:00,22.6
2024-10-02 00:00:00,22.2
2024-10-02 00:15:00,23.0
2024-10-02 00:30:00,
2024-10-02 00:45:00,22.7
2024-10-02 01:00:00,
2024-10-02 01:15:00,25.2
2024-10-02 01:30:00,
2024-10-02 01:45:00,
2024-10-02 02:00:00,
2024-10-02 02:15:00,
2024-10-02 02:30:00,23.6
2024-10-02 02:45:00,25.2
2024-10-02 03:00:00,21.8
2024-10-02 03:15:00,22.9
2024-10-02 03:30:00,22.7
2024-10-02 03:45:00,22.0
2024-10-02 04:00:00,25.3
2024-10-02 04:15:00,
2024-10-02 04:30:00,21.7
2024-10-02 04:45:00,22.0
2024-10-02 05:00:00,22.0
2024-10-02 05:15:00,27.0
2024-10-02 05:30:00,24.8
2024-10-02 05:45:00,24.7
2024-10-02 06:00:00,24.5
2024-10-02 06:15:00,24.0
2024-10-02 06:30:00,
2024-10-02 06:45:00,22.8
2024-10-02 07:00:00,24.5
2024-10-02 07:15:00,22.7
2024-10-02 07:30:00,25.1
2024-10-02 07:45:00,23.3
2024-10-02 08:00:00,23.3
2024-10-02 08:15:00,22.3
2024-10-02 08:30:00,25.2
2024-10-02 08:45:00,
2024-10-02 09:00:00,
2024-10-02 09:15:00,
2024-10-02 09:30:00,24.8
2024-10-02 09:45:00,
2024-10-02 10:00:00,25.4
2024-10-02 10:15:00,23.8
2024-10-02 10:30:00,
2024-10-02 10:45:00,22.2
2024-10-02 11:00:00,21.5
2024-10-02 11:15:00,
2024-10-02 11:30:00,23.2
2024-10-02 11:45:00,21.4
2024-10-02 12:00:00,21.9
2024-10-02 12:15:00,
2024-10-02 12:30:00,22.8
2024-10-02 12:45:00,
2024-10-02 13:00:00,22.6
2024-10-02 13:15:00,24.0
2024-10-02 13:30:00,23.5
2024-10-02 13:45:00,
2024-10-02 14:00:00,
2024-10-02 14:15:00,23.5
2024-10-02 14:30:00,25.7
2024-10-02 14:45:00,
2024-10-02 15:00:00,22.8
2024-10-02 15:15:00,
2024-10-02 15:30:00,
2024-10-02 15:45:00,24.4
2024-10-02 16:00:00,
2024-10-02 16:15:00,22.2
2024-10-02 16:30:00,26.1
2024-10-02 16:45:00,
2024-10-02 17:00:00,21.2
2024-10-02 17:15:00,
2024-10-02 17:30:00,26.1
2024-10-02 17:45:00,24.3
2024-10-02 18:00:00,32.834970952516024
2024-10-02 18:15:00,23.9
2024-10-02 18:30:00,21.6
2024-10-02 18:45:00,23.1
2024-10-02 19:00:00,
2024-10-02 19:15:00,22.6
2024-10-02 19:30:00,26.3
2024-10-02 19:45:00,21.8
2024-10-02 20:00:00,22.2
2024-10-02 20:15:00,24.8
2024-10-02 20:30:00,25.6
2024-10-02 20:45:00,27.0
2024-10-02 21:00:00,21.8
2024-10-02 21:15:00,
2024-10-02 21:30:00,22.5
2024-10-02 21:45:00,26.6
2024-10-02 22:00:00,24.4
2024-10-02 22:15:00,
2024-10-02 22:30:00,21.9
2024-10-02 22:45:00,23.8
2024-10-02 23:00:00,24.4
2024-10-02 23:15:00,25.8
2024-10-02 23:30:00,25.1
2024-10-02 23:45:00,21.7
2024-10-03 00:00:00,23.5
2024-10-03 00:15:00,25.5
2024-10-03 00:30:00,23.7
2024-10-03 00:45:00,
2024-10-03 01:00:00,24.3
2024-10-03 01:15:00,23.9
2024-10-03 01:30:00,22.5
2024-10-03 01:45:00,22.0
2024-10-03 02:00:00,
2024-10-03 02:15:00,23.3
2024-10-03 02:30:00,21.3
2024-10-03 02:45:00,23.6
2024-10-03 03:00:00,21.5
2024-10-03 03:15:00,
2024-10-03 03:30:00,24.7
2024-10-03 03:45:00,21.2
2024-10-03 04:00:00,21.2
2024-10-03 04:15:00,23.7
2024-10-03 04:30:00,22.3
2024-10-03 04:45:00,23.6
2024-10-03 05:00:00,
2024-10-03 05:15:00,20.7
2024-10-03 05:30:00,
2024-10-03 05:45:00,
2024-10-03 06:00:00,
2024-10-03 06:15:00,
2024-10-03 06:30:00,21.1
2024-10-03 06:45:00,
2024-10-03 07:00:00,
2024-10-03 07:15:00,
2024-10-03 07:30:00,23.8
2024-10-03 07:45:00,24.1
2024-10-03 08:00:00,21.1
2024-10-03 08:15:00,
2024-10-03 08:30:00,21.9
2024-10-03 08:45:00,22.5
2024-10-03 09:00:00,23.7
2024-10-03 09:15:00,
2024-10-03 09:30:00,21.8
2024-10-03 09:45:00,
2024-10-03 10:00:00,
2024-10-03 10:15:00,
2024-10-03 10:30:00,
2024-10-03 10:45:00,
2024-10-03 11:00:00,21.8
2024-10-03 11:15:00,22.9
2024-10-03 11:30:00,
2024-10-03 11:45:00,23.7
2024-10-03 12:00:00,21.8
2024-10-03 12:15:00,24.0
2024-10-03 12:30:00,20.5
2024-10-03 12:45:00,22.2
2024-10-03 13:00:00,
2024-10-03 13:15:00,20.6
2024-10-03 13:30:00,
2024-10-03 13:45:00,
2024-10-03 14:00:00,22.9
2024-10-03 14:15:00,23.1
2024-10-03 14:30:00,24.7
2024-10-03 14:45:00,24.6
2024-10-03 15:00:00,23.7
2024-10-03 15:15:00,
2024-10-03 15:30:00,21.2
2024-10-03 15:45:00,22.3
2024-10-03 16:00:00,23.6
2024-10-03 16:15:00,
2024-10-03 16:30:00,25.2
2024-10-03 16:45:00,
2024-10-03 17:00:00,25.8
2024-10-03 17:15:00,21.1
2024-10-03 17:30:00,27.1
2024-10-03 17:45:00,23.6
2024-10-03 18:00:00,24.0
2024-10-03 18:15:00,
2024-10-03 18:30:00,24.5
2024-10-03 18:45:00,25.4
2024-10-03 19:00:00,
2024-10-03 19:15:00,27.2
2024-10-03 19:30:00,22.2
2024-10-03 19:45:00,25.7
2024-10-03 20:00:00,22.7
2024-10-03 20:15:00,23.0
2024-10-03 20:30:00,21.0
2024-10-03 20:45:00,26.3
2024-10-03 21:00:00,21.2
2024-10-03 21:15:00,
2024-10-03 21:30:00,21.7
2024-10-03 21:45:00,20.4
2024-10-03 22:00:00,
2024-10-03 22:15:00,25.4
2024-10-03 22:30:00,25.9
2024-10-03 22:45:00,27.1
2024-10-03 23:00:00,25.7
2024-10-03 23:15:00,22.4
2024-10-03 23:30:00,23.0
2024-10-03 23:45:00,24.0
2024-10-04 00:00:00,21.0
2024-10-04 00:15:00,23.3
2024-10-04 00:30:00,20.5
2024-10-04 00:45:00,26.6
2024-10-04 01:00:00,25.0
2024-10-04 01:15:00,
2024-10-04 01:30:00,20.9
2024-10-04 01:45:00,24.8
2024-10-04 02:00:00,
2024-10-04 02:15:00,22.3
2024-10-04 02:30:00,23.2
2024-10-04 02:45:00,
2024-10-04 03:00:00,22.3
2024-10-04 03:15:00,23.5
2024-10-04 03:30:00,38.60383704169283
2024-10-04 03:45:00,39.60383704169283
2024-10-04 04:00:00,25.6
2024-10-04 04:15:00,19.9
2024-10-04 04:30:00,23.9
2024-10-04 04:45:00,23.2
2024-10-04 05:00:00,22.4
2024-10-04 05:15:00,22.7
2024-10-04 05:30:00,20.4
2024-10-04 05:45:00,
2024-10-04 06:00:00,21.8
2024-10-04 06:15:00,22.6
2024-10-04 06:30:00,25.1
2024-10-04 06:45:00,22.0
2024-10-04 07:00:00,
2024-10-04 07:15:00,
2024-10-04 07:30:00,20.3
2024-10-04 07:45:00,
2024-10-04 08:00:00,22.8
2024-10-04 08:15:00,20.8
2024-10-04 08:30:00,20.9
2024-10-04 08:45:00,
2024-10-04 09:00:00,22.7
2024-10-04 09:15:00,21.9
2024-10-04 09:30:00,26.2
2024-10-04 09:45:00,
2024-10-04 10:00:00,
2024-10-04 10:15:00,24.3
2024-10-04 10:30:00,
2024-10-04 10:45:00,20.9
2024-10-04 11:00:00,21.6
2024-10-04 11:15:00,
2024-10-04 11:30:00,22.1
2024-10-04 11:45:00,22.2
2024-10-04 12:00:00,25.5
2024-10-04 12:15:00,24.4
2024-10-04 12:30:00,23.3
2024-10-04 12:45:00,21.7
2024-10-04 13:00:00,20.7
2024-10-04 13:15:00,24.3
2024-10-04 13:30:00,
2024-10-04 13:45:00,23.3
2024-10-04 14:00:00,20.7
2024-10-04 14:15:00,23.5
2024-10-04 14:30:00,24.2
2024-10-04 14:45:00,
2024-10-04 15:00:00,
2024-10-04 15:15:00,21.5
2024-10-04 15:30:00,25.4
2024-10-04 15:45:00,22.8
2024-10-04 16:00:00,20.8
2024-10-04 16:15:00,38.994820321710364
2024-10-04 16:30:00,41.89482032171036
2024-10-04 16:45:00,42.69482032171036
2024-10-04 17:00:00,27.5
2024-10-04 17:15:00,25.0
2024-10-04 17:30:00,23.9
2024-10-04 17:45:00,
2024-10-04 18:00:00,23.9
2024-10-04 18:15:00,
2024-10-04 18:30:00,23.6
2024-10-04 18:45:00,20.8
2024-10-04 19:00:00,23.7
2024-10-04 19:15:00,23.0
2024-10-04 19:30:00,25.7
2024-10-04 19:45:00,28.29129300405242
2024-10-04 20:00:00,23.59129300405242
2024-10-04 20:15:00,21.5
2024-10-04 20:30:00,22.1
2024-10-04 20:45:00,24.0
2024-10-04 21:00:00,24.4
2024-10-04 21:15:00,20.9
2024-10-04 21:30:00,22.8
2024-10-04 21:45:00,22.8
2024-10-04 22:00:00,23.9
2024-10-04 22:15:00,22.8
2024-10-04 22:30:00,
2024-10-04 22:45:00,21.8
2024-10-04 23:00:00,22.5
2024-10-04 23:15:00,25.7
2024-10-04 23:30:00,20.3
2024-10-04 23:45:00,20.7
2024-10-05 00:00:00,21.3
2024-10-05 00:15:00,
2024-10-05 00:30:00,
2024-10-05 00:45:00,20.2
2024-10-05 01:00:00,21.8
2024-10-05 01:15:00,
2024-10-05 01:30:00,22.0
2024-10-05 01:45:00,
2024-10-05 02:00:00,22.1
2024-10-05 02:15:00,20.9
2024-10-05 02:30:00,
2024-10-05 02:45:00,25.406788369800935
2024-10-05 03:00:00,25.706788369800936
2024-10-05 03:15:00,23.0
2024-10-05 03:30:00,19.3
2024-10-05 03:45:00,23.0
2024-10-05 04:00:00,
2024-10-05 04:15:00,
2024-10-05 04:30:00,22.3
2024-10-05 04:45:00,22.4
2024-10-05 05:00:00,
2024-10-05 05:15:00,20.8
2024-10-05 05:30:00,22.3
2024-10-05 05:45:00,21.3
2024-10-05 06:00:00,18.4
2024-10-05 06:15:00,
2024-10-05 06:30:00,20.7
2024-10-05 06:45:00,19.5
2024-10-05 07:00:00,18.5
2024-10-05 07:15:00,20.5
2024-10-05 07:30:00,19.5
2024-10-05 07:45:00,19.3
2024-10-05 08:00:00,
2024-10-05 08:15:00,
2024-10-05 08:30:00,19.7
2024-10-05 08:45:00,19.0
2024-10-05 09:00:00,
2024-10-05 09:15:00,19.7
2024-10-05 09:30:00,22.4
2024-10-05 09:45:00,21.4
2024-10-05 10:00:00,20.5
2024-10-05 10:15:00,19.7
2024-10-05 10:30:00,20.8
2024-10-05 10:45:00,
2024-10-05 11:00:00,
2024-10-05 11:15:00,20.5
2024-10-05 11:30:00,20.7
2024-10-05 11:45:00,
2024-10-05 12:00:00,21.2
2024-10-05 12:15:00,
2024-10-05 12:30:00,22.8
2024-10-05 12:45:00,
2024-10-05 13:00:00,19.5
2024-10-05 13:15:00,
2024-10-05 13:30:00,
2024-10-05 13:45:00,20.8
2024-10-05 14:00:00,22.2
2024-10-05 14:15:00,20.0
2024-10-05 14:30:00,
2024-10-05 14:45:00,
2024-10-05 15:00:00,20.2
2024-10-05 15:15:00,19.6
2024-10-05 15:30:00,
2024-10-05 15:45:00,19.5
2024-10-05 16:00:00,
2024-10-05 16:15:00,22.52906996771128
2024-10-05 16:30:00,
2024-10-05 16:45:00,20.1
2024-10-05 17:00:00,18.8
2024-10-05 17:15:00,20.0
2024-10-05 17:30:00,18.3
2024-10-05 17:45:00,20.1
2024-10-05 18:00:00,
2024-10-05 18:15:00,20.4
2024-10-05 18:30:00,
2024-10-05 18:45:00,20.0
2024-10-05 19:00:00,21.3
2024-10-05 19:15:00,20.0
2024-10-05 19:30:00,20.9
2024-10-05 19:45:00,18.8
2024-10-05 20:00:00,20.7
2024-10-05 20:15:00,22.2
2024-10-05 20:30:00,
2024-10-05 20:45:00,20.0
2024-10-05 21:00:00,18.8
2024-10-05 21:15:00,18.1
2024-10-05 21:30:00,20.1
2024-10-05 21:45:00,18.3
2024-10-05 22:00:00,
2024-10-05 22:15:00,21.1
2024-10-05 22:30:00,
2024-10-05 22:45:00,17.7
2024-10-05 23:00:00,18.9
2024-10-05 23:15:00,21.7
2024-10-05 23:30:00,
2024-10-05 23:45:00,17.2
2024-10-06 00:00:00,
2024-10-06 00:15:00,20.5
2024-10-06 00:30:00,
2024-10-06 00:45:00,
2024-10-06 01:00:00,18.3
2024-10-06 01:15:00,
2024-10-06 01:30:00,
2024-10-06 01:45:00,
2024-10-06 02:00:00,20.7
2024-10-06 02:15:00,19.9
2024-10-06 02:30:00,17.1
2024-10-06 02:45:00,20.1
2024-10-06 03:00:00,19.4
2024-10-06 03:15:00,17.6
2024-10-06 03:30:00,19.7
2024-10-06 03:45:00,19.7
2024-10-06 04:00:00,19.3
2024-10-06 04:15:00,
2024-10-06 04:30:00,18.7
2024-10-06 04:45:00,19.2
2024-10-06 05:00:00,20.9
2024-10-06 05:15:00,21.5
2024-10-06 05:30:00,20.2
2024-10-06 05:45:00,
2024-10-06 06:00:00,
2024-10-06 06:15:00,21.1
2024-10-06 06:30:00,19.2
2024-10-06 06:45:00,17.7
2024-10-06 07:00:00,20.0
2024-10-06 07:15:00,21.7
2024-10-06 07:30:00,18.7
2024-10-06 07:45:00,20.2
2024-10-06 08:00:00,18.3
2024-10-06 08:15:00,17.5
2024-10-06 08:30:00,
2024-10-06 08:45:00,19.8
2024-10-06 09:00:00,19.3
2024-10-06 09:15:00,
2024-10-06 09:30:00,17.6
2024-10-06 09:45:00,20.0
2024-10-06 10:00:00,18.5
2024-10-06 10:15:00,21.1
2024-10-06 10:30:00,
2024-10-06 10:45:00,18.4
2024-10-06 11:00:00,21.5
2024-10-06 11:15:00,18.0
2024-10-06 11:30:00,17.6
2024-10-06 11:45:00,18.7
2024-10-06 12:00:00,
2024-10-06 12:15:00,20.9
2024-10-06 12:30:00,
2024-10-06 12:45:00,22.0
2024-10-06 13:00:00,
2024-10-06 13:15:00,19.7
2024-10-06 13:30:00,21.4
2024-10-06 13:45:00,21.3
2024-10-06 14:00:00,18.7
2024-10-06 14:15:00,19.9
2024-10-06 14:30:00,19.4
2024-10-06 14:45:00,21.3
2024-10-06 15:00:00,19.7
2024-10-06 15:15:00,
2024-10-06 15:30:00,
2024-10-06 15:45:00,
2024-10-06 16:00:00,
2024-10-06 16:15:00,21.3
2024-10-06 16:30:00,18.7
2024-10-06 16:45:00,19.7
2024-10-06 17:00:00,20.2
2024-10-06 17:15:00,
2024-10-06 17:30:00,20.7
2024-10-06 17:45:00,18.8
2024-10-06 18:00:00,24.0
2024-10-06 18:15:00,19.5
2024-10-06 18:30:00,20.8
2024-10-06 18:45:00,
2024-10-06 19:00:00,22.0
2024-10-06 19:15:00,19.7
2024-10-06 19:30:00,19.5
2024-10-06 19:45:00,22.1
2024-10-06 20:00:00,22.1
2024-10-06 20:15:00,22.6
2024-10-06 20:30:00,23.3
2024-10-06 20:45:00,
2024-10-06 21:00:00,20.9
2024-10-06 21:15:00,18.5
2024-10-06 21:30:00,38.78349085049498
2024-10-06 21:45:00,44.38349085049498
2024-10-06 22:00:00,41.483490850494974
2024-10-06 22:15:00,22.8
2024-10-06 22:30:00,24.8
2024-10-06 22:45:00,21.3
2024-10-06 23:00:00,20.9
2024-10-06 23:15:00,21.9
2024-10-06 23:30:00,23.2
2024-10-06 23:45:00,22.2
2024-10-07 00:00:00,19.5
2024-10-07 00:15:00,
2024-10-07 00:30:00,24.2
2024-10-07 00:45:00,19.5
2024-10-07 01:00:00,21.3
2024-10-07 01:15:00,19.7
2024-10-07 01:30:00,18.5
2024-10-07 01:45:00,
2024-10-07 02:00:00,21.4
2024-10-07 02:15:00,23.8
2024-10-07 02:30:00,22.1
2024-10-07 02:45:00,25.8
2024-10-07 03:00:00,
2024-10-07 03:15:00,21.8
2024-10-07 03:30:00,20.1
2024-10-07 03:45:00,23.1
2024-10-07 04:00:00,23.1
2024-10-07 04:15:00,26.5
2024-10-07 04:30:00,19.5
2024-10-07 04:45:00,
2024-10-07 05:00:00,27.668632458101477
2024-10-07 05:15:00,28.86863245810148
2024-10-07 05:30:00,21.9
2024-10-07 05:45:00,20.2
2024-10-07 06:00:00,
2024-10-07 06:15:00,19.4
2024-10-07 06:30:00,21.1
2024-10-07 06:45:00,19.8
2024-10-07 07:00:00,23.1
2024-10-07 07:15:00,
2024-10-07 07:30:00,24.8
2024-10-07 07:45:00,21.9
2024-10-07 08:00:00,22.4
2024-10-07 08:15:00,24.4
2024-10-07 08:30:00,20.6
2024-10-07 08:45:00,20.6
2024-10-07 09:00:00,21.2
2024-10-07 09:15:00,21.5
2024-10-07 09:30:00,25.9
2024-10-07 09:45:00,23.4
2024-10-07 10:00:00,21.8
2024-10-07 10:15:00,20.2
2024-10-07 10:30:00,
2024-10-07 10:45:00,
2024-10-07 11:00:00,21.4
2024-10-07 11:15:00,19.6
2024-10-07 11:30:00,25.31298326932218
2024-10-07 11:45:00,24.712983269322187
2024-10-07 12:00:00,29.712983269322187
2024-10-07 12:15:00,21.6
2024-10-07 12:30:00,
2024-10-07 12:45:00,23.6
2024-10-07 13:00:00,22.0
2024-10-07 13:15:00,22.3
2024-10-07 13:30:00,
2024-10-07 13:45:00,20.7
2024-10-07 14:00:00,
2024-10-07 14:15:00,24.6
2024-10-07 14:30:00,21.7
2024-10-07 14:45:00,20.2
2024-10-07 15:00:00,
2024-10-07 15:15:00,22.4
2024-10-07 15:30:00,20.7
2024-10-07 15:45:00,21.8
2024-10-07 16:00:00,20.2
2024-10-07 16:15:00,21.7
2024-10-07 16:30:00,22.8
2024-10-07 16:45:00,22.9
2024-10-07 17:00:00,20.2
2024-10-07 17:15:00,21.6
2024-10-07 17:30:00,23.6
2024-10-07 17:45:00,21.4
2024-10-07 18:00:00,24.1
2024-10-07 18:15:00,25.9
2024-10-07 18:30:00,26.8
2024-10-07 18:45:00,
2024-10-07 19:00:00,21.1
2024-10-07 19:15:00,21.3
2024-10-07 19:30:00,22.5
2024-10-07 19:45:00,
2024-10-07 20:00:00,23.3
2024-10-07 20:15:00,23.3
2024-10-07 20:30:00,
2024-10-07 20:45:00,22.2
2024-10-07 21:00:00,19.5
2024-10-07 21:15:00,23.4
2024-10-07 21:30:00,23.5
2024-10-07 21:45:00,23.0
