datetime,value
2024-04-09 18:00:00,5.693874776533342
2024-04-09 18:15:00,6.194628169341739
2024-04-09 18:30:00,5.695381562150136
2024-04-09 18:45:00,5.896134954958532
2024-04-09 19:00:00,5.796888347766928
2024-04-09 19:15:00,5.597641740575326
2024-04-09 19:30:00,6.098395133383722
2024-04-09 19:45:00,6.199148526192118
2024-04-09 20:00:00,6.299901919000515
2024-04-09 20:15:00,6.500655311808911
2024-04-09 20:30:00,6.601408704617309
2024-04-09 20:45:00,7.202162097425705
2024-04-09 21:00:00,8.102915490234102
2024-04-09 21:15:00,9.403668883042497
2024-04-09 21:30:00,7.504422275850895
2024-04-09 21:45:00,7.105175668659292
2024-04-09 22:00:00,7.805929061467689
2024-04-09 22:15:00,7.206682454276085
2024-04-09 22:30:00,7.207435847084482
2024-04-09 22:45:00,7.8081892398928785
2024-04-09 23:00:00,6.8089426327012745
2024-04-09 23:15:00,6.609696025509672
2024-04-09 23:30:00,7.110449418318069
2024-04-09 23:45:00,7.311202811126465
2024-04-10 00:00:00,7.0119562039348615
2024-04-10 00:15:00,7.112709596743259
2024-04-10 00:30:00,7.013462989551655
2024-04-10 00:45:00,6.814216382360051
2024-04-10 01:00:00,7.2149697751684485
2024-04-10 01:15:00,7.615723167976846
2024-04-10 01:30:00,7.316476560785242
2024-04-10 01:45:00,7.917229953593639
2024-04-10 02:00:00,7.117983346402036
2024-04-10 02:15:00,7.018736739210432
2024-04-10 02:30:00,8.019490132018829
2024-04-10 02:45:00,6.920243524827225
2024-04-10 03:00:00,7.520996917635622
2024-04-10 03:15:00,7.221750310444019
2024-04-10 03:30:00,7.422503703252415
2024-04-10 03:45:00,7.023257096060812
2024-04-10 04:00:00,6.924010488869209
2024-04-10 04:15:00,8.024763881677606
2024-04-10 04:30:00,7.425517274486002
2024-04-10 04:45:00,7.626270667294399
2024-04-10 05:00:00,7.427024060102796
2024-04-10 05:15:00,7.827777452911192
2024-04-10 05:30:00,7.928530845719589
2024-04-10 05:45:00,7.729284238527986
2024-04-10 06:00:00,7.7300376313363826
2024-04-10 06:15:00,7.330791024144778
2024-04-10 06:30:00,7.131544416953176
2024-04-10 06:45:00,7.532297809761572
2024-04-10 07:00:00,7.233051202569969
2024-04-10 07:15:00,7.533804595378365
2024-04-10 07:30:00,7.534557988186762
2024-04-10 07:45:00,7.435311380995159
2024-04-10 08:00:00,7.536064773803556
2024-04-10 08:15:00,7.336818166611952
2024-04-10 08:30:00,7.337571559420349
2024-04-10 08:45:00,7.838324952228746
2024-04-10 09:00:00,7.239078345037142
2024-04-10 09:15:00,7.139831737845539
2024-04-10 09:30:00,7.240585130653936
2024-04-10 09:45:00,7.941338523462333
2024-04-10 10:00:00,7.3420919162707285
2024-04-10 10:15:00,7.742845309079126
2024-04-10 10:30:00,7.343598701887522
2024-04-10 10:45:00,7.74435209469592
2024-04-10 11:00:00,7.445105487504316
2024-04-10 11:15:00,7.445858880312713
2024-04-10 11:30:00,7.546612273121109
2024-04-10 11:45:00,8.047365665929506
2024-04-10 12:00:00,7.648119058737903
2024-04-10 12:15:00,7.548872451546299
2024-04-10 12:30:00,7.449625844354696
2024-04-10 12:45:00,7.050379237163092
2024-04-10 13:00:00,7.15113262997149
2024-04-10 13:15:00,7.251886022779886
2024-04-10 13:30:00,6.852639415588282
2024-04-10 13:45:00,7.053392808396679
2024-04-10 14:00:00,7.054146201205076
2024-04-10 14:15:00,6.854899594013473
2024-04-10 14:30:00,6.555652986821869
2024-04-10 14:45:00,6.856406379630266
2024-04-10 15:00:00,6.757159772438663
2024-04-10 15:15:00,6.857913165247059
2024-04-10 15:30:00,6.658666558055456
2024-04-10 15:45:00,6.259419950863853
2024-04-10 16:00:00,6.66017334367225
2024-04-10 16:15:00,6.260926736480647
2024-04-10 16:30:00,6.761680129289043
2024-04-10 16:45:00,7.0624335220974395
2024-04-10 17:00:00,6.263186914905836
2024-04-10 17:15:00,6.163940307714233
2024-04-10 17:30:00,6.2646937005226295
2024-04-10 17:45:00,6.665447093331027
2024-04-10 18:00:00,5.766200486139423
2024-04-10 18:15:00,7.96695387894782
2024-04-10 18:30:00,6.367707271756216
2024-04-10 18:45:00,6.068460664564613
2024-04-10 19:00:00,6.369214057373009
2024-04-10 19:15:00,6.169967450181407
2024-04-10 19:30:00,5.870720842989803
2024-04-10 19:45:00,6.2714742357982
2024-04-10 20:00:00,6.272227628606596
2024-04-10 20:15:00,5.672981021414993
2024-04-10 20:30:00,6.17373441422339
2024-04-10 20:45:00,5.774487807031786
2024-04-10 21:00:00,6.075241199840183
2024-04-10 21:15:00,5.67599459264858
2024-04-10 21:30:00,5.676747985456977
2024-04-10 21:45:00,5.677501378265373
2024-04-10 22:00:00,5.378254771073769
2024-04-10 22:15:00,6.179008163882167
2024-04-10 22:30:00,5.479761556690564
2024-04-10 22:45:00,5.380514949498959
2024-04-10 23:00:00,5.2812683423073565
2024-04-10 23:15:00,5.482021735115754
2024-04-10 23:30:00,5.38277512792415
2024-04-10 23:45:00,5.583528520732546
2024-04-11 00:00:00,5.4842819135409435
2024-04-11 00:15:00,6.185035306349341
2024-04-11 00:30:00,5.585788699157736
2024-04-11 00:45:00,5.186542091966134
2024-04-11 01:00:00,5.6872954847745305
2024-04-11 01:15:00,5.788048877582927
2024-04-11 01:30:00,5.888802270391323
2024-04-11 01:45:00,5.48955566319972
2024-04-11 02:00:00,6.090309056008117
2024-04-11 02:15:00,5.391062448816513
2024-04-11 02:30:00,5.89181584162491
2024-04-11 02:45:00,5.692569234433307
2024-04-11 03:00:00,5.693322627241704
2024-04-11 03:15:00,5.6940760200501
2024-04-11 03:30:00,5.294829412858497
2024-04-11 03:45:00,5.795582805666894
2024-04-11 04:00:00,5.79633619847529
2024-04-11 04:15:00,5.997089591283687
2024-04-11 04:30:00,5.897842984092083
2024-04-11 04:45:00,5.89859637690048
2024-04-11 05:00:00,6.199349769708877
2024-04-11 05:15:00,6.200103162517274
2024-04-11 05:30:00,6.700856555325671
2024-04-11 05:45:00,5.901609948134066
2024-04-11 06:00:00,6.202363340942464
2024-04-11 06:15:00,6.203116733750861
2024-04-11 06:30:00,6.303870126559257
2024-04-11 06:45:00,6.2046235193676536
2024-04-11 07:00:00,5.90537691217605
2024-04-11 07:15:00,6.306130304984447
2024-04-11 07:30:00,6.806883697792844
2024-04-11 07:45:00,6.30763709060124
2024-04-11 08:00:00,6.108390483409637
2024-04-11 08:15:00,6.309143876218034
2024-04-11 08:30:00,6.209897269026431
2024-04-11 08:45:00,6.310650661834827
2024-04-11 09:00:00,6.311404054643224
2024-04-11 09:15:00,6.6121574474516205
2024-04-11 09:30:00,6.1129108402600165
2024-04-11 09:45:00,6.413664233068413
2024-04-11 10:00:00,6.41441762587681
2024-04-11 10:15:00,6.715171018685208
2024-04-11 10:30:00,6.615924411493603
2024-04-11 10:45:00,7.616677804302
2024-04-11 11:00:00,6.617431197110397
2024-04-11 11:15:00,6.318184589918793
2024-04-11 11:30:00,6.41893798272719
2024-04-11 11:45:00,6.019691375535587
2024-04-11 12:00:00,6.2204447683439845
2024-04-11 12:15:00,6.12119816115238
2024-04-11 12:30:00,5.921951553960777
2024-04-11 12:45:00,5.822704946769174
2024-04-11 13:00:00,5.82345833957757
2024-04-11 13:15:00,5.624211732385967
2024-04-11 13:30:00,6.324965125194364
2024-04-11 13:45:00,5.625718518002761
2024-04-11 14:00:00,5.9264719108111565
2024-04-11 14:15:00,5.727225303619554
2024-04-11 14:30:00,5.727978696427951
2024-04-11 14:45:00,5.728732089236348
2024-04-11 15:00:00,5.6294854820447435
2024-04-11 15:15:00,5.6302388748531405
2024-04-11 15:30:00,5.530992267661538
2024-04-11 15:45:00,5.3317456604699345
2024-04-11 16:00:00,5.13249905327833
2024-04-11 16:15:00,5.033252446086728
2024-04-11 16:30:00,5.234005838895125
2024-04-11 16:45:00,5.33475923170352
2024-04-11 17:00:00,5.0355126245119175
2024-04-11 17:15:00,5.136266017320314
2024-04-11 17:30:00,5.63701941012871
2024-04-11 17:45:00,5.537772802937107
2024-04-11 18:00:00,5.2385261957455045
2024-04-11 18:15:00,5.239279588553901
2024-04-11 18:30:00,5.340032981362297
2024-04-11 18:45:00,5.640786374170694
2024-04-11 19:00:00,5.541539766979091
2024-04-11 19:15:00,5.642293159787488
2024-04-11 19:30:00,5.543046552595884
2024-04-11 19:45:00,5.4437999454042805
2024-04-11 20:00:00,5.544553338212678
2024-04-11 20:15:00,5.445306731021073
2024-04-11 20:30:00,6.046060123829471
2024-04-11 20:45:00,6.246813516637868
2024-04-11 21:00:00,6.647566909446264
2024-04-11 21:15:00,6.948320302254661
2024-04-11 21:30:00,6.649073695063057
2024-04-11 21:45:00,7.449827087871454
2024-04-11 22:00:00,8.650580480679851
2024-04-11 22:15:00,7.351333873488247
2024-04-11 22:30:00,7.752087266296645
2024-04-11 22:45:00,8.352840659105041
2024-04-11 23:00:00,9.053594051913437
2024-04-11 23:15:00,10.854347444721835
2024-04-11 23:30:00,10.85510083753023
2024-04-11 23:45:00,12.155854230338628
2024-04-12 00:00:00,13.656607623147025
2024-04-12 00:15:00,13.757361015955421
2024-04-12 00:30:00,14.158114408763819
2024-04-12 00:45:00,14.158867801572216
2024-04-12 01:00:00,14.259621194380612
2024-04-12 01:15:00,14.860374587189007
2024-04-12 01:30:00,14.661127979997405
2024-04-12 01:45:00,15.5618813728058
2024-04-12 02:00:00,14.762634765614198
2024-04-12 02:15:00,15.963388158422594
2024-04-12 02:30:00,16.66414155123099
2024-04-12 02:45:00,16.86489494403939
2024-04-12 03:00:00,17.465648336847785
2024-04-12 03:15:00,17.466401729656184
2024-04-12 03:30:00,19.367155122464577
2024-04-12 03:45:00,
2024-04-12 04:00:00,22.668661908081372
2024-04-12 04:15:00,24.569415300889766
2024-04-12 04:30:00,24.370168693698165
2024-04-12 04:45:00,26.77092208650656
2024-04-12 05:00:00,25.771675479314958
2024-04-12 05:15:00,26.072428872123353
2024-04-12 05:30:00,27.77318226493175
2024-04-12 05:45:00,26.47393565774015
2024-04-12 06:00:00,25.074689050548542
2024-04-12 06:15:00,26.57544244335694
2024-04-12 06:30:00,26.47619583616534
2024-04-12 06:45:00,24.576949228973735
2024-04-12 07:00:00,24.17770262178213
2024-04-12 07:15:00,23.97845601459053
2024-04-12 07:30:00,22.879209407398925
2024-04-12 07:45:00,22.87996280020732
2024-04-12 08:00:00,28.48071619301572
2024-04-12 08:15:00,23.881469585824114
2024-04-12 08:30:00,21.382222978632512
2024-04-12 08:45:00,22.282976371440906
2024-04-12 09:00:00,23.483729764249308
2024-04-12 09:15:00,23.2844831570577
2024-04-12 09:30:00,24.385236549866097
2024-04-12 09:45:00,24.285989942674494
2024-04-12 10:00:00,26.18674333548289
2024-04-12 10:15:00,26.68749672829129
2024-04-12 10:30:00,25.488250121099686
2024-04-12 10:45:00,26.089003513908082
2024-04-12 11:00:00,25.589756906716477
2024-04-12 11:15:00,19.790510299524875
2024-04-12 11:30:00,24.391263692333272
2024-04-12 11:45:00,24.292017085141666
2024-04-12 12:00:00,23.392770477950066
2024-04-12 12:15:00,22.89352387075846
2024-04-12 12:30:00,21.09427726356686
2024-04-12 12:45:00,23.995030656375256
2024-04-12 13:00:00,23.495784049183655
2024-04-12 13:15:00,24.19653744199205
2024-04-12 13:30:00,23.697290834800445
2024-04-12 13:45:00,23.698044227608843
2024-04-12 14:00:00,23.69879762041724
2024-04-12 14:15:00,23.399551013225636
2024-04-12 14:30:00,24.10030440603403
2024-04-12 14:45:00,21.40105779884243
2024-04-12 15:00:00,24.201811191650826
2024-04-12 15:15:00,23.002564584459222
2024-04-12 15:30:00,25.20331797726762
2024-04-12 15:45:00,25.704071370076015
2024-04-12 16:00:00,26.404824762884413
2024-04-12 16:15:00,25.50557815569281
2024-04-12 16:30:00,27.406331548501207
2024-04-12 16:45:00,25.907084941309602
2024-04-12 17:00:00,26.207838334117998
2024-04-12 17:15:00,26.108591726926395
2024-04-12 17:30:00,25.009345119734792
2024-04-12 17:45:00,24.41009851254319
2024-04-12 18:00:00,25.910851905351585
2024-04-12 18:15:00,24.111605298159983
2024-04-12 18:30:00,24.91235869096838
2024-04-12 18:45:00,25.713112083776775
2024-04-12 19:00:00,23.913865476585173
2024-04-12 19:15:00,30.314618869393566
2024-04-12 19:30:00,27.615372262201966
2024-04-12 19:45:00,28.516125655010363
2024-04-12 20:00:00,28.51687904781876
2024-04-12 20:15:00,27.717632440627156
2024-04-12 20:30:00,26.61838583343555
2024-04-12 20:45:00,27.71913922624395
2024-04-12 21:00:00,26.919892619052344
2024-04-12 21:15:00,27.720646011860744
2024-04-12 21:30:00,29.02139940466914
2024-04-12 21:45:00,26.422152797477537
2024-04-12 22:00:00,26.82290619028593
2024-04-12 22:15:00,28.423659583094327
2024-04-12 22:30:00,28.524412975902727
2024-04-12 22:45:00,31.225166368711122
2024-04-12 23:00:00,32.12591976151952
2024-04-12 23:15:00,39.926673154327915
2024-04-12 23:30:00,33.927426547136314
2024-04-12 23:45:00,32.22817993994471
2024-04-13 00:00:00,37.2289333327531
2024-04-13 00:15:00,36.529686725561504
2024-04-13 00:30:00,37.7304401183699
2024-04-13 00:45:00,40.631193511178296
2024-04-13 01:00:00,37.93194690398669
2024-04-13 01:15:00,38.23270029679509
2024-04-13 01:30:00,37.93345368960349
2024-04-13 01:45:00,36.83420708241188
2024-04-13 02:00:00,37.43496047522028
2024-04-13 02:15:00,36.235713868028675
2024-04-13 02:30:00,35.63646726083707
2024-04-13 02:45:00,35.33722065364547
2024-04-13 03:00:00,35.03797404645387
2024-04-13 03:15:00,27.538727439262264
2024-04-13 03:30:00,33.239480832070655
2024-04-13 03:45:00,31.840234224879055
2024-04-13 04:00:00,32.24098761768745
2024-04-13 04:15:00,30.64174101049585
2024-04-13 04:30:00,32.04249440330425
2024-04-13 04:45:00,30.543247796112645
2024-04-13 05:00:00,29.94400118892104
2024-04-13 05:15:00,28.24475458172944
2024-04-13 05:30:00,27.84550797453783
2024-04-13 05:45:00,27.24626136734623
2024-04-13 06:00:00,26.347014760154625
2024-04-13 06:15:00,28.047768152963023
2024-04-13 06:30:00,26.44852154577142
2024-04-13 06:45:00,25.949274938579816
2024-04-13 07:00:00,23.950028331388214
2024-04-13 07:15:00,24.05078172419661
2024-04-13 07:30:00,20.251535117005005
2024-04-13 07:45:00,23.652288509813403
2024-04-13 08:00:00,23.653041902621798
2024-04-13 08:15:00,23.153795295430196
2024-04-13 08:30:00,23.15454868823859
2024-04-13 08:45:00,21.85530208104699
2024-04-13 09:00:00,22.056055473855388
2024-04-13 09:15:00,20.85680886666378
2024-04-13 09:30:00,16.557562259472178
2024-04-13 09:45:00,20.258315652280576
2024-04-13 10:00:00,19.559069045088975
2024-04-13 10:15:00,22.45982243789737
2024-04-13 10:30:00,19.360575830705766
2024-04-13 10:45:00,18.961329223514163
2024-04-13 11:00:00,20.862082616322557
2024-04-13 11:15:00,18.862836009130955
2024-04-13 11:30:00,18.263589401939353
2024-04-13 11:45:00,15.46434279474775
2024-04-13 12:00:00,17.565096187556147
2024-04-13 12:15:00,17.665849580364544
2024-04-13 12:30:00,17.26660297317294
2024-04-13 12:45:00,16.067356365981336
2024-04-13 13:00:00,16.56810975878973
2024-04-13 13:15:00,15.96886315159813
2024-04-13 13:30:00,15.469616544406527
2024-04-13 13:45:00,15.670369937214922
2024-04-13 14:00:00,15.87112333002332
2024-04-13 14:15:00,15.971876722831716
2024-04-13 14:30:00,15.472630115640113
2024-04-13 14:45:00,14.67338350844851
2024-04-13 15:00:00,15.374136901256907
2024-04-13 15:15:00,15.474890294065304
2024-04-13 15:30:00,14.675643686873698
2024-04-13 15:45:00,15.076397079682096
2024-04-13 16:00:00,15.177150472490492
2024-04-13 16:15:00,15.17790386529889
2024-04-13 16:30:00,14.278657258107287
2024-04-13 16:45:00,15.579410650915683
2024-04-13 17:00:00,14.98016404372408
2024-04-13 17:15:00,15.580917436532475
2024-04-13 17:30:00,14.581670829340872
2024-04-13 17:45:00,14.182424222149269
2024-04-13 18:00:00,14.083177614957666
2024-04-13 18:15:00,14.483931007766063
2024-04-13 18:30:00,13.88468440057446
2024-04-13 18:45:00,13.185437793382857
2024-04-13 19:00:00,13.786191186191255
2024-04-13 19:15:00,13.48694457899965
2024-04-13 19:30:00,13.687697971808046
2024-04-13 19:45:00,13.188451364616443
2024-04-13 20:00:00,12.98920475742484
2024-04-13 20:15:00,13.289958150233238
2024-04-13 20:30:00,14.390711543041634
2024-04-13 20:45:00,12.291464935850032
2024-04-13 21:00:00,12.692218328658425
2024-04-13 21:15:00,12.292971721466824
2024-04-13 21:30:00,11.79372511427522
2024-04-13 21:45:00,13.094478507083616
2024-04-13 22:00:00,11.895231899892014
2024-04-13 22:15:00,11.99598529270041
2024-04-13 22:30:00,11.696738685508807
2024-04-13 22:45:00,11.597492078317202
2024-04-13 23:00:00,11.7982454711256
2024-04-13 23:15:00,11.298998863933997
2024-04-13 23:30:00,10.699752256742393
2024-04-13 23:45:00,10.800505649550791
2024-04-14 00:00:00,11.301259042359188
2024-04-14 00:15:00,10.902012435167585
2024-04-14 00:30:00,11.30276582797598
2024-04-14 00:45:00,10.803519220784377
2024-04-14 01:00:00,10.704272613592773
2024-04-14 01:15:00,10.40502600640117
2024-04-14 01:30:00,10.605779399209567
2024-04-14 01:45:00,10.706532792017963
2024-04-14 02:00:00,10.20728618482636
2024-04-14 02:15:00,10.708039577634755
2024-04-14 02:30:00,10.208792970443152
2024-04-14 02:45:00,10.70954636325155
2024-04-14 03:00:00,9.810299756059948
2024-04-14 03:15:00,10.711053148868343
2024-04-14 03:30:00,10.811806541676741
2024-04-14 03:45:00,10.612559934485137
2024-04-14 04:00:00,10.313313327293535
2024-04-14 04:15:00,10.214066720101929
2024-04-14 04:30:00,10.014820112910327
2024-04-14 04:45:00,9.915573505718724
2024-04-14 05:00:00,10.11632689852712
2024-04-14 05:15:00,9.917080291335518
2024-04-14 05:30:00,10.317833684143915
2024-04-14 05:45:00,9.91858707695231
2024-04-14 06:00:00,10.119340469760708
2024-04-14 06:15:00,10.020093862569103
2024-04-14 06:30:00,9.7208472553775
2024-04-14 06:45:00,9.721600648185897
2024-04-14 07:00:00,9.622354040994294
2024-04-14 07:15:00,9.72310743380269
2024-04-14 07:30:00,9.623860826611086
2024-04-14 07:45:00,9.624614219419485
2024-04-14 08:00:00,9.12536761222788
2024-04-14 08:15:00,10.026121005036277
2024-04-14 08:30:00,9.626874397844674
2024-04-14 08:45:00,9.62762779065307
2024-04-14 09:00:00,9.428381183461468
2024-04-14 09:15:00,10.229134576269864
2024-04-14 09:30:00,9.429887969078262
2024-04-14 09:45:00,9.630641361886656
2024-04-14 10:00:00,9.331394754695054
2024-04-14 10:15:00,9.832148147503451
2024-04-14 10:30:00,9.732901540311847
2024-04-14 10:45:00,9.133654933120244
2024-04-14 11:00:00,9.434408325928642
2024-04-14 11:15:00,8.935161718737039
2024-04-14 11:30:00,9.035915111545433
2024-04-14 11:45:00,9.73666850435383
2024-04-14 12:00:00,11.737421897162227
2024-04-14 12:15:00,9.938175289970625
2024-04-14 12:30:00,9.23892868277902
2024-04-14 12:45:00,9.739682075587417
2024-04-14 13:00:00,9.240435468395814
2024-04-14 13:15:00,9.64118886120421
2024-04-14 13:30:00,10.141942254012607
2024-04-14 13:45:00,9.542695646821004
2024-04-14 14:00:00,9.2434490396294
2024-04-14 14:15:00,9.344202432437799
2024-04-14 14:30:00,9.844955825246196
2024-04-14 14:45:00,8.84570921805459
2024-04-14 15:00:00,8.946462610862987
2024-04-14 15:15:00,8.447216003671384
2024-04-14 15:30:00,8.54796939647978
2024-04-14 15:45:00,8.948722789288178
2024-04-14 16:00:00,8.849476182096573
2024-04-14 16:15:00,9.25022957490497
2024-04-14 16:30:00,9.050982967713368
2024-04-14 16:45:00,8.151736360521763
2024-04-14 17:00:00,8.95248975333016
2024-04-14 17:15:00,8.953243146138558
2024-04-14 17:30:00,9.653996538946954
2024-04-14 17:45:00,8.954749931755352
2024-04-14 18:00:00,9.355503324563749
2024-04-14 18:15:00,9.056256717372145
2024-04-14 18:30:00,8.45701011018054
2024-04-14 18:45:00,8.457763502988938
2024-04-14 19:00:00,8.158516895797334
2024-04-14 19:15:00,8.15927028860573
2024-04-14 19:30:00,8.660023681414128
2024-04-14 19:45:00,8.060777074222525
2024-04-14 20:00:00,8.461530467030922
2024-04-14 20:15:00,7.762283859839318
2024-04-14 20:30:00,7.963037252647715
2024-04-14 20:45:00,8.363790645456112
2024-04-14 21:00:00,8.564544038264508
2024-04-14 21:15:00,7.765297431072905
2024-04-14 21:30:00,8.566050823881302
2024-04-14 21:45:00,7.866804216689697
2024-04-14 22:00:00,8.267557609498095
2024-04-14 22:15:00,7.5683110023064915
2024-04-14 22:30:00,8.169064395114887
2024-04-14 22:45:00,7.769817787923285
2024-04-14 23:00:00,7.970571180731682
2024-04-14 23:15:00,7.671324573540078
2024-04-14 23:30:00,8.072077966348475
2024-04-14 23:45:00,7.872831359156871
2024-04-15 00:00:00,6.9735847519652685
2024-04-15 00:15:00,9.474338144773665
2024-04-15 00:30:00,7.575091537582061
2024-04-15 00:45:00,7.775844930390458
2024-04-15 01:00:00,7.476598323198855
2024-04-15 01:15:00,7.477351716007252
2024-04-15 01:30:00,7.278105108815648
2024-04-15 01:45:00,7.778858501624045
2024-04-15 02:00:00,7.479611894432442
2024-04-15 02:15:00,7.3803652872408385
2024-04-15 02:30:00,7.681118680049234
2024-04-15 02:45:00,7.3818720728576315
2024-04-15 03:00:00,7.382625465666028
2024-04-15 03:15:00,7.883378858474424
2024-04-15 03:30:00,7.984132251282822
2024-04-15 03:45:00,7.784885644091219
2024-04-15 04:00:00,8.985639036899615
2024-04-15 04:15:00,7.686392429708011
2024-04-15 04:30:00,7.7871458225164085
2024-04-15 04:45:00,7.187899215324805
2024-04-15 05:00:00,7.4886526081332025
2024-04-15 05:15:00,7.589406000941598
2024-04-15 05:30:00,7.790159393749995
2024-04-15 05:45:00,7.390912786558392
2024-04-15 06:00:00,7.591666179366788
2024-04-15 06:15:00,7.692419572175185
2024-04-15 06:30:00,7.893172964983582
2024-04-15 06:45:00,7.393926357791978
2024-04-15 07:00:00,7.394679750600375
2024-04-15 07:15:00,7.495433143408772
2024-04-15 07:30:00,7.196186536217168
2024-04-15 07:45:00,7.496939929025565
2024-04-15 08:00:00,7.497693321833962
2024-04-15 08:15:00,7.498446714642359
2024-04-15 08:30:00,7.799200107450756
2024-04-15 08:45:00,7.799953500259152
2024-04-15 09:00:00,7.900706893067548
2024-04-15 09:15:00,7.6014602858759455
2024-04-15 09:30:00,8.102213678684342
2024-04-15 09:45:00,7.902967071492738
2024-04-15 10:00:00,7.8037204643011355
2024-04-15 10:15:00,7.704473857109532
2024-04-15 10:30:00,7.705227249917929
2024-04-15 10:45:00,8.105980642726326
2024-04-15 11:00:00,7.306734035534722
2024-04-15 11:15:00,7.607487428343118
2024-04-15 11:30:00,7.708240821151515
2024-04-15 11:45:00,7.808994213959912
2024-04-15 12:00:00,7.509747606768309
2024-04-15 12:15:00,7.2105009995767055
2024-04-15 12:30:00,7.511254392385102
2024-04-15 12:45:00,7.312007785193499
2024-04-15 13:00:00,7.412761178001896
2024-04-15 13:15:00,7.513514570810292
2024-04-15 13:30:00,7.114267963618689
2024-04-15 13:45:00,7.715021356427085
2024-04-15 14:00:00,7.515774749235483
2024-04-15 14:15:00,7.116528142043879
2024-04-15 14:30:00,7.1172815348522755
2024-04-15 14:45:00,7.018034927660673
2024-04-15 15:00:00,6.918788320469068
2024-04-15 15:15:00,7.319541713277466
2024-04-15 15:30:00,6.8202951060858625
2024-04-15 15:45:00,7.221048498894259
2024-04-15 16:00:00,6.8218018917026555
2024-04-15 16:15:00,6.622555284511052
2024-04-15 16:30:00,6.5233086773194495
2024-04-15 16:45:00,6.524062070127846
2024-04-15 17:00:00,6.424815462936242
2024-04-15 17:15:00,7.325568855744639
2024-04-15 17:30:00,6.626322248553036
2024-04-15 17:45:00,7.027075641361433
2024-04-15 18:00:00,
2024-04-15 18:15:00,6.328582426978226
2024-04-15 18:30:00,6.129335819786622
2024-04-15 18:45:00,6.330089212595019
2024-04-15 19:00:00,6.430842605403416
2024-04-15 19:15:00,6.631595998211813
2024-04-15 19:30:00,6.53234939102021
2024-04-15 19:45:00,6.233102783828605
2024-04-15 20:00:00,6.433856176637002
2024-04-15 20:15:00,6.434609569445399
2024-04-15 20:30:00,6.335362962253796
2024-04-15 20:45:00,6.336116355062193
2024-04-15 21:00:00,6.3368697478705895
2024-04-15 21:15:00,6.837623140678986
2024-04-15 21:30:00,6.3383765334873825
2024-04-15 21:45:00,6.639129926295779
2024-04-15 22:00:00,6.239883319104175
2024-04-15 22:15:00,6.340636711912573
2024-04-15 22:30:00,6.5413901047209695
2024-04-15 22:45:00,6.342143497529366
2024-04-15 23:00:00,6.342896890337762
2024-04-15 23:15:00,6.143650283146159
2024-04-15 23:30:00,6.144403675954556
2024-04-15 23:45:00,6.145157068762953
2024-04-16 00:00:00,6.645910461571349
2024-04-16 00:15:00,6.7466638543797455
2024-04-16 00:30:00,6.647417247188143
2024-04-16 00:45:00,6.4481706399965395
2024-04-16 01:00:00,6.9489240328049355
2024-04-16 01:15:00,6.749677425613332
2024-04-16 01:30:00,7.250430818421729
2024-04-16 01:45:00,6.851184211230127
2024-04-16 02:00:00,6.551937604038523
2024-04-16 02:15:00,6.952690996846919
2024-04-16 02:30:00,6.953444389655316
2024-04-16 02:45:00,6.954197782463712
2024-04-16 03:00:00,6.8549511752721095
2024-04-16 03:15:00,7.155704568080506
2024-04-16 03:30:00,7.256457960888902
2024-04-16 03:45:00,7.3572113536973
2024-04-16 04:00:00,7.457964746505696
2024-04-16 04:15:00,7.458718139314093
2024-04-16 04:30:00,7.359471532122489
2024-04-16 04:45:00,7.460224924930886
2024-04-16 05:00:00,7.260978317739283
2024-04-16 05:15:00,8.36173171054768
2024-04-16 05:30:00,9.062485103356076
2024-04-16 05:45:00,9.563238496164473
2024-04-16 06:00:00,11.96399188897287
2024-04-16 06:15:00,12.764745281781266
2024-04-16 06:30:00,14.265498674589663
2024-04-16 06:45:00,15.76625206739806
2024-04-16 07:00:00,15.167005460206456
2024-04-16 07:15:00,15.367758853014852
2024-04-16 07:30:00,15.06851224582325
2024-04-16 07:45:00,14.169265638631646
2024-04-16 08:00:00,13.070019031440044
2024-04-16 08:15:00,12.17077242424844
2024-04-16 08:30:00,11.771525817056837
2024-04-16 08:45:00,11.872279209865232
2024-04-16 09:00:00,11.373032602673629
2024-04-16 09:15:00,11.373785995482026
2024-04-16 09:30:00,11.174539388290423
2024-04-16 09:45:00,11.97529278109882
2024-04-16 10:00:00,10.676046173907217
2024-04-16 10:15:00,11.276799566715614
2024-04-16 10:30:00,9.97755295952401
2024-04-16 10:45:00,9.878306352332405
2024-04-16 11:00:00,9.379059745140802
2024-04-16 11:15:00,9.3798131379492
2024-04-16 11:30:00,9.180566530757597
2024-04-16 11:45:00,8.981319923565993
2024-04-16 12:00:00,9.68207331637439
2024-04-16 12:15:00,9.582826709182786
2024-04-16 12:30:00,9.083580101991183
2024-04-16 12:45:00,9.08433349479958
2024-04-16 13:00:00,9.285086887607976
2024-04-16 13:15:00,9.085840280416374
2024-04-16 13:30:00,8.68659367322477
2024-04-16 13:45:00,8.687347066033167
2024-04-16 14:00:00,8.688100458841564
2024-04-16 14:15:00,8.38885385164996
2024-04-16 14:30:00,8.489607244458357
2024-04-16 14:45:00,8.790360637266753
2024-04-16 15:00:00,8.69111403007515
2024-04-16 15:15:00,8.391867422883546
2024-04-16 15:30:00,8.492620815691943
2024-04-16 15:45:00,8.293374208500339
2024-04-16 16:00:00,7.794127601308737
